scul118,ISN,326,330,316,322,198,222,138,138,331,331,233,236,105,108,102,105,227,233
scul119,ISN,336,340,316,326,204,222,138,138,331,331,236,242,102,105,84,93,233,233
scul120,ISN,326,336,316,316,204,222,132,138,331,331,239,242,102,105,105,129,230,233
scul121,ISN,340,340,318,326,198,222,138,138,331,331,233,239,102,108,72,117,233,233
scul122,ISN,326,332,316,336,222,222,138,140,331,331,236,236,105,105,126,132,233,236
scul123,ISN,336,340,316,332,198,222,138,138,331,331,233,233,102,105,93,117,239,242
scul124,ISN,330,330,324,346,222,222,138,138,331,331,227,233,105,108,84,114,233,233
scul125,ISN,326,328,322,346,222,222,132,138,331,331,233,236,0,0,0,0,0,0
scul126,ISN,330,340,316,318,222,222,138,138,331,331,233,239,105,105,114,129,233,236
scul127,ISN,326,340,316,318,198,222,138,140,331,331,236,236,102,105,84,108,233,236
scul128,ISN,326,326,316,322,204,222,138,140,331,331,233,236,102,108,105,114,233,233
scul129,ISN,336,340,322,326,198,222,132,138,331,331,0,0,102,102,114,114,233,236
scul130,ISN,336,336,316,326,198,204,138,140,331,331,236,236,105,108,84,126,233,236
scul131,ISN,340,340,318,350,222,222,138,138,331,331,239,242,102,105,102,129,233,236
scul132,ISN,326,326,344,346,198,204,132,140,331,331,233,236,102,105,102,120,230,233
scul133,ISN,328,336,316,332,204,222,138,140,331,331,236,245,102,105,84,93,233,233
scul134,ISN,340,342,326,346,204,206,132,140,331,331,233,242,105,105,90,120,233,236
scul135,ISN,324,340,316,326,198,222,138,138,331,331,236,239,102,102,72,117,230,233
scul136,ISN,330,342,336,346,0,0,140,140,331,331,0,0,105,108,84,105,225,233
scul137,ISN,336,340,322,332,198,204,138,138,331,331,236,236,102,108,84,84,233,239
scul138,ISN,336,340,322,326,204,222,138,138,331,331,233,236,105,105,84,120,233,233
scul139,ISN,330,340,332,336,204,222,138,138,331,331,233,245,105,105,96,126,230,236
scul140,ISN,326,340,316,336,204,222,132,138,331,331,233,233,105,108,84,84,236,236
scul141,ISN,324,326,320,346,198,222,138,142,331,331,245,245,87,102,84,123,230,239
scul142,ISN,328,344,328,346,0,0,138,138,331,331,236,236,102,102,120,129,233,236
scul145,ISS,332,340,332,342,216,222,138,140,331,331,233,242,105,105,111,117,233,233
scul322,ISS,340,340,320,320,198,198,138,138,0,0,0,0,102,105,105,114,236,236
scul323,ISS,326,326,316,316,198,204,138,140,331,331,245,254,0,0,0,0,236,236
scul324,ISS,336,340,320,320,222,222,138,140,331,331,233,236,102,102,69,117,233,233
scul325,ISS,330,336,0,0,206,222,138,140,331,331,233,239,105,105,105,123,0,0
scul327,ISS,334,340,322,332,222,222,138,140,331,331,239,242,105,105,111,120,233,233
scul328,ISS,330,336,316,322,204,222,138,138,331,331,242,245,102,108,72,84,233,233
scul329,ISS,340,340,318,328,218,222,132,140,331,331,236,236,102,105,84,129,233,236
scul330,ISS,326,336,322,346,204,222,138,140,331,331,236,239,102,105,84,111,230,236
scul331,ISS,340,340,318,320,222,222,140,140,331,331,236,239,105,108,84,102,233,233
scul332,ISS,332,340,320,320,222,222,138,140,331,331,233,239,102,105,84,84,233,233
scul206,ISS,326,340,322,346,204,222,138,138,331,331,230,236,102,105,102,105,233,236
scul207,ISS,336,340,316,346,222,222,138,138,331,331,236,236,105,108,105,105,233,233
scul208,ISS,326,340,332,342,222,222,138,138,331,331,233,236,102,105,84,105,233,233
scul209,ISS,344,346,326,332,206,222,132,138,331,331,233,236,102,102,84,120,236,239
scul210,ISS,332,340,326,326,222,222,138,138,331,331,236,239,102,108,102,102,227,233
scul211,ISS,324,340,316,318,204,222,138,138,331,331,233,236,105,105,105,123,233,233
scul212,ISS,340,340,316,332,204,222,138,140,331,331,236,242,105,105,117,129,233,233
scul213,ISS,336,340,318,346,198,222,138,140,331,331,236,245,105,105,84,93,233,233
scul214,ISS,336,340,318,318,204,222,138,138,331,331,236,239,102,108,84,117,233,233
scul215,ISS,328,330,316,326,218,222,138,138,331,331,233,239,102,105,105,126,233,233
scul216,ISS,332,340,324,346,222,222,138,138,331,331,233,233,108,108,105,129,233,236
scul217,ISS,332,332,318,332,204,206,138,138,331,331,236,242,99,105,84,117,233,239
scul218,ISS,330,336,316,332,204,222,138,140,331,331,236,236,105,105,102,108,233,236
scul219,ISS,336,340,318,326,200,222,134,138,331,331,236,236,105,105,102,123,233,233
scul220,ISS,330,336,316,318,222,222,138,138,331,331,233,242,105,108,84,102,233,233
scul221,ISS,328,336,320,346,198,222,132,140,331,331,236,239,102,105,84,123,233,233
scul222,ISS,330,336,326,332,222,222,138,138,331,331,233,233,105,105,84,84,233,239
scul223,ISS,336,336,322,346,0,0,138,138,331,331,233,236,105,108,126,126,230,233
scul224,ISS,326,336,324,346,222,226,138,138,331,331,236,236,102,102,99,114,236,236
scul225,ISS,326,336,332,332,204,204,138,138,331,331,236,236,102,105,105,114,233,233
scul334,mallets,326,340,318,318,206,222,132,138,331,331,236,242,102,105,69,120,233,236
scul335,mallets,324,326,316,322,222,222,138,140,331,331,236,236,102,105,105,105,233,236
scul336,mallets,0,0,0,0,0,0,0,0,0,0,233,236,102,102,105,123,227,233
scul337,mallets,326,336,322,332,206,222,138,138,331,331,239,245,102,108,84,102,233,233
scul338,mallets,326,340,332,346,206,222,138,138,0,0,236,239,102,105,72,102,233,233
scul339,mallets,330,330,318,332,198,204,138,138,331,331,236,251,102,105,96,120,233,233
scul340,mallets,340,340,326,336,222,222,138,138,331,331,239,251,102,105,102,105,230,239
scul341,mallets,326,330,318,322,204,226,138,138,331,331,233,239,105,105,102,114,233,236
scul342,mallets,336,340,316,316,198,204,138,140,331,331,236,239,102,105,84,126,227,233
scul343,mallets,326,326,318,332,0,0,132,138,331,331,236,242,102,102,84,120,233,233
scul344,mallets,326,326,320,346,222,222,138,140,331,331,233,239,102,102,84,126,233,236
scul345,mallets,328,336,322,348,222,222,138,138,331,331,233,239,102,105,84,123,230,233
scul346,mallets,340,340,318,326,222,222,138,140,331,331,236,248,105,108,69,114,233,233
scul347,mallets,332,340,326,332,0,0,138,138,331,331,233,233,102,102,123,126,233,233
scul348,mallets,336,342,316,328,198,222,138,140,0,0,236,236,105,108,72,105,0,0
scul349,mallets,326,340,316,346,204,222,138,138,331,331,233,239,0,0,0,0,233,233
scul350,mallets,336,340,324,332,204,222,138,138,331,331,236,239,102,105,114,114,233,233
scul144,mallets,328,336,322,350,222,222,138,138,331,331,233,239,102,105,84,111,233,239
scul278,shelburne bay,334,340,316,346,0,0,138,138,331,331,236,245,102,111,108,114,233,233
scul279,shelburne bay,340,340,322,346,0,0,138,138,331,331,233,233,102,105,108,123,230,236
scul280,shelburne bay,324,340,332,332,222,222,138,138,331,331,233,236,102,108,84,135,233,236
scul281,shelburne bay,326,340,316,326,204,222,138,138,331,331,233,242,102,102,84,114,233,233
scul282,shelburne bay,326,336,320,322,222,222,138,138,331,331,236,239,102,102,75,105,233,236
scul283,shelburne bay,336,344,332,350,222,222,138,138,331,331,227,239,0,0,84,129,233,233
scul284,shelburne bay,326,340,322,324,0,0,138,138,331,331,239,239,105,105,84,105,227,233
scul286,shelburne bay,330,340,332,346,222,222,138,138,331,331,236,236,102,108,102,117,233,236
scul288,shelburne bay,336,340,316,318,218,222,138,138,331,331,233,236,102,108,84,102,236,239
scul289,shelburne bay,326,326,318,332,206,206,138,138,331,331,233,236,102,105,84,132,233,233
scul290,shelburne bay,336,340,322,328,204,218,138,138,331,331,236,239,102,105,123,126,0,0
scul291,shelburne bay,326,340,320,332,218,222,138,140,331,331,230,236,102,102,105,120,233,233
scul292,shelburne bay,336,340,318,346,206,222,138,138,331,331,233,233,102,105,114,123,233,233
scul293,shelburne bay,326,336,326,346,204,222,138,140,331,331,233,239,102,108,84,105,230,236
scul297,shelburne bay,336,340,326,342,204,218,138,138,331,331,233,239,102,108,120,135,233,233
scul298,shelburne bay,326,326,316,332,206,222,138,140,331,331,233,239,105,108,69,108,230,233
scul304,shelburne bay,336,340,318,318,222,226,138,138,331,331,233,245,108,108,84,123,227,236
scul305,shelburne bay,328,330,318,346,204,204,138,140,331,331,227,245,105,105,84,126,233,233
scul306,shelburne bay,340,342,314,332,222,222,138,138,331,331,236,242,105,105,105,126,233,233
scul307,shelburne bay,340,340,316,316,222,222,138,138,331,331,236,239,102,102,84,126,227,233
scul308,shelburne bay,326,340,316,318,0,0,138,138,331,331,233,239,105,108,84,108,225,236
scul309,shelburne bay,336,340,322,322,206,222,138,138,331,331,230,242,102,105,84,84,233,236
scul310,shelburne bay,330,336,316,346,204,222,138,138,331,331,233,236,102,105,84,120,233,233
scul311,shelburne bay,332,336,318,332,198,222,138,138,331,331,236,236,102,105,99,105,233,239
scul315,shelburne bay,326,332,332,342,204,222,138,140,331,331,233,245,102,102,0,0,233,233
scul316,shelburne bay,340,340,316,332,204,222,138,138,331,331,242,245,102,105,84,105,233,239
scul317,shelburne bay,332,340,322,328,204,222,138,140,331,331,236,236,102,108,84,117,233,233
scul318,shelburne bay,326,340,316,316,222,222,132,140,331,331,233,239,102,105,105,117,230,236
scul320,shelburne bay,326,330,332,342,222,226,138,138,331,331,239,242,105,108,84,114,233,233
scul321,shelburne bay,326,336,318,332,204,222,138,138,331,331,233,236,102,105,87,105,233,236
scul101,Sunset Island,326,330,316,324,218,222,138,138,331,331,233,239,102,102,84,84,230,230
scul102,Sunset Island,340,340,316,332,204,218,138,140,0,0,233,242,105,105,84,117,233,233
scul60,Sunset Island,326,326,0,0,206,222,138,138,331,331,236,242,105,105,84,105,227,233
scul61,Sunset Island,332,340,322,332,0,0,138,138,331,331,236,236,102,105,72,84,233,239
scul62,Sunset Island,326,340,344,346,222,222,138,138,331,331,233,239,102,105,84,105,225,233
scul63,Sunset Island,326,340,316,318,208,222,138,138,331,331,233,236,102,108,108,120,236,236
scul64,Sunset Island,324,340,318,322,218,222,138,140,0,0,233,239,102,105,120,123,233,236
scul66,Sunset Island,326,332,0,0,198,204,138,138,331,331,233,239,102,105,108,123,227,236
scul67,Sunset Island,336,336,316,316,222,222,138,138,331,331,233,242,102,102,111,120,233,233
scul68,Sunset Island,326,336,316,316,206,218,138,138,0,0,242,245,102,108,84,120,0,0
scul70,Sunset Island,326,330,318,318,204,204,132,138,331,331,236,242,102,105,105,108,233,236
scul71,Sunset Island,330,340,332,346,222,222,138,138,331,331,230,233,105,108,69,120,230,239
scul72,Sunset Island,332,340,318,326,0,0,138,138,331,331,236,239,0,0,105,105,236,236
scul74,Sunset Island,326,340,316,332,204,222,132,138,331,331,233,236,102,105,78,102,233,233
scul75,Sunset Island,340,340,318,342,198,222,138,140,331,331,236,239,102,108,120,123,0,0
scul76,Sunset Island,330,332,316,322,222,222,138,138,331,331,233,239,102,105,84,84,236,236
scul77,Sunset Island,326,340,316,318,204,222,138,138,331,331,236,239,102,105,84,105,236,236
scul78,Sunset Island,326,332,328,332,222,222,138,138,331,331,233,239,102,105,111,129,233,239
scul79,Sunset Island,326,336,332,332,204,222,138,140,331,331,236,236,105,108,120,135,236,236
scul80,Sunset Island,326,340,316,322,206,222,132,138,331,331,233,236,105,108,84,114,233,233
scul84,Sunset Island,326,340,326,326,222,222,138,138,331,331,233,239,105,108,111,120,233,233
scul86,Sunset Island,340,340,318,332,204,220,132,138,331,331,233,239,102,105,69,84,230,236
scul89,Sunset Island,330,340,0,0,198,222,138,138,331,331,233,236,102,105,84,84,230,233
scul90,Sunset Island,326,336,322,332,0,0,138,138,331,331,236,236,105,105,123,123,227,233
scul91,Sunset Island,326,340,332,336,204,206,138,138,331,331,233,236,102,105,120,123,233,236
scul93,Sunset Island,336,340,318,326,204,222,138,138,331,331,236,239,102,105,84,114,233,236
scul95,Sunset Island,326,336,0,0,222,226,138,138,0,0,239,245,102,105,84,114,236,236
scul96,Sunset Island,332,340,322,332,204,222,138,140,331,331,239,245,105,105,102,105,233,233
scul97,Sunset Island,328,340,332,332,0,0,138,138,331,331,233,242,0,0,84,126,233,236
scul98,Sunset Island,326,332,332,346,204,222,138,138,331,331,233,233,102,105,84,117,233,236
scul379,Fairhaven_LO,332,332,318,332,204,222,132,138,331,331,236,245,102,102,105,114,230,233
scul414,Fairhaven_LO,326,326,316,332,222,222,138,138,331,331,236,236,102,102,117,123,227,233
scul389,Fairhaven_LO,326,336,316,332,204,222,138,138,331,331,233,236,102,102,111,132,233,233
scul390,Fairhaven_LO,326,336,332,336,204,222,138,138,331,331,236,242,102,105,108,114,236,239
scul392,Fairhaven_LO,332,332,318,332,204,222,138,138,331,331,236,242,102,105,111,139,233,236
scul411,Fairhaven_LO,326,338,0,0,204,222,132,140,331,331,236,248,102,102,99,126,233,248
scul410,Fairhaven_LO,326,330,318,332,204,222,138,138,331,331,236,242,102,105,117,120,233,239
scul408,Fairhaven_LO,332,332,316,348,222,222,132,132,331,331,236,236,102,102,111,123,233,236
scul412,Fairhaven_LO,326,326,318,332,204,222,138,138,331,331,236,236,102,102,120,123,227,233
scul385,Fairhaven_LO,326,332,320,332,222,222,138,138,331,331,236,245,102,102,117,138,233,247
scul388,Fairhaven_LO,326,330,318,318,216,222,138,138,331,331,236,239,102,102,126,132,233,233
scul381,Fairhaven_LO,326,326,324,332,210,222,138,140,331,331,236,242,102,102,93,129,233,242
scul386,Fairhaven_LO,326,332,332,332,222,222,138,138,331,331,236,242,102,102,105,129,233,233
scul387,Fairhaven_LO,326,338,332,332,204,204,138,140,331,331,236,248,102,102,111,132,230,233
scul409,Fairhaven_LO,326,326,318,332,218,222,138,138,331,331,236,242,102,105,105,111,233,233
scul377,Fairhaven_LO,326,332,316,318,204,210,138,138,331,331,236,245,102,102,105,138,233,233
scul382,Fairhaven_LO,332,332,332,332,222,226,138,138,331,331,233,242,102,102,111,114,233,233
scul413,Fairhaven_LO,326,326,318,324,204,222,138,138,331,331,239,245,102,102,114,117,227,233
scul415,Fairhaven_LO,326,326,318,332,222,226,138,138,331,331,236,245,102,108,114,129,233,233
scul380,Fairhaven_LO,326,326,332,332,204,222,132,138,331,331,236,239,102,102,111,111,233,233
scul384,Fairhaven_LO,326,336,0,0,204,222,138,138,331,331,233,239,102,102,69,69,233,239
scul391,Fairhaven_LO,326,332,332,332,222,226,138,138,331,331,245,245,102,105,108,111,227,233
scul383,Fairhaven_LO,326,326,326,332,204,222,132,138,331,331,242,242,102,102,114,120,233,239
scul378,Fairhaven_LO,326,326,318,318,222,222,138,138,331,331,239,245,102,105,111,120,233,236
scul352,Hamilton_LO,326,326,332,332,204,218,132,138,331,331,236,242,102,102,111,123,233,233
scul360,Hamilton_LO,326,332,324,346,204,222,132,138,331,331,236,248,102,102,108,126,233,233
scul353,Hamilton_LO,326,326,318,324,204,222,132,138,331,331,236,245,102,102,111,139,233,242
scul371,Hamilton_LO,326,326,332,332,222,222,138,138,331,331,236,245,102,102,123,142,233,233
scul356,Hamilton_LO,326,332,318,326,204,222,138,138,331,331,236,236,102,102,0,0,233,239
scul351,Hamilton_LO,326,332,318,332,204,224,138,138,331,331,236,242,102,105,114,129,233,233
scul367,Hamilton_LO,326,332,318,346,222,222,138,138,331,331,236,236,102,105,138,138,233,233
scul373,Hamilton_LO,326,326,322,350,222,224,132,138,331,331,236,236,102,105,0,0,227,233
scul368,Hamilton_LO,326,332,318,332,204,222,138,138,331,331,245,245,102,102,117,129,236,239
scul361,Hamilton_LO,326,326,318,332,222,222,138,138,331,331,233,236,102,102,114,114,221,233
scul369,Hamilton_LO,326,326,318,332,204,222,138,138,331,331,236,242,102,102,117,117,236,236
scul363,Hamilton_LO,326,326,318,332,204,218,132,138,331,331,236,245,102,105,108,111,233,236
scul365,Hamilton_LO,326,326,332,332,204,222,138,138,331,331,236,242,102,102,93,108,233,233
scul372,Hamilton_LO,326,326,316,318,204,222,138,138,331,331,236,236,102,102,93,105,233,236
scul355,Hamilton_LO,326,336,318,334,218,222,138,138,331,331,233,236,93,102,93,105,239,239
scul362,Hamilton_LO,326,326,318,332,222,222,138,140,331,331,236,242,102,102,111,114,227,233
scul358,Hamilton_LO,326,330,332,336,218,222,138,138,331,331,242,242,102,102,111,117,227,227
scul364,Hamilton_LO,326,332,318,332,218,222,138,138,331,331,236,239,102,102,102,102,233,233
scul374,Hamilton_LO,326,332,318,336,222,222,138,138,331,331,236,239,102,102,126,129,0,0
scul354,Hamilton_LO,326,326,318,334,204,204,132,138,331,331,236,236,102,102,96,120,233,236
scul370,Hamilton_LO,326,326,318,332,222,222,138,138,331,331,236,236,102,102,102,126,233,233
scul359,Hamilton_LO,332,332,318,332,222,222,138,138,331,331,236,242,102,102,117,117,233,236
scul357,Hamilton_LO,326,326,318,332,218,222,138,138,331,331,239,242,102,102,105,111,233,233
scul366,Hamilton_LO,326,330,318,324,204,218,138,138,331,331,236,236,102,105,108,123,233,236
