Plot Title: 10727718,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",End Of File,,,,,,,
9/27/15,02:00:00 PM,19.853,,,,,,,,
9/27/15,03:00:00 PM,19.948,,,,,,,,
9/27/15,04:00:00 PM,19.948,,,,,,,,
9/27/15,05:00:00 PM,19.948,,,,,,,,
9/27/15,06:00:00 PM,19.758,,,,,,,,
9/27/15,07:00:00 PM,19.758,,,,,,,,
9/27/15,08:00:00 PM,19.662,,,,,,,,
9/27/15,09:00:00 PM,19.662,,,,,,,,
9/27/15,10:00:00 PM,19.662,,,,,,,,
9/27/15,11:00:00 PM,19.567,,,,,,,,
9/28/15,12:00:00 AM,19.567,,,,,,,,
9/28/15,01:00:00 AM,19.472,,,,,,,,
9/28/15,02:00:00 AM,19.472,,,,,,,,
9/28/15,03:00:00 AM,19.567,,,,,,,,
9/28/15,04:00:00 AM,19.567,,,,,,,,
9/28/15,05:00:00 AM,19.472,,,,,,,,
9/28/15,06:00:00 AM,19.377,,,,,,,,
9/28/15,07:00:00 AM,19.282,,,,,,,,
9/28/15,08:00:00 AM,19.377,,,,,,,,
9/28/15,09:00:00 AM,19.187,,,,,,,,
9/28/15,10:00:00 AM,19.187,,,,,,,,
9/28/15,11:00:00 AM,19.187,,,,,,,,
9/28/15,12:00:00 PM,19.377,,,,,,,,
9/28/15,01:00:00 PM,19.377,,,,,,,,
9/28/15,02:00:00 PM,19.282,,,,,,,,
9/28/15,03:00:00 PM,19.377,,,,,,,,
9/28/15,04:00:00 PM,19.377,,,,,,,,
9/28/15,05:00:00 PM,19.377,,,,,,,,
9/28/15,06:00:00 PM,19.282,,,,,,,,
9/28/15,07:00:00 PM,19.282,,,,,,,,
9/28/15,08:00:00 PM,19.282,,,,,,,,
9/28/15,09:00:00 PM,19.187,,,,,,,,
9/28/15,10:00:00 PM,19.187,,,,,,,,
9/28/15,11:00:00 PM,19.187,,,,,,,,
9/29/15,12:00:00 AM,19.187,,,,,,,,
9/29/15,01:00:00 AM,19.092,,,,,,,,
9/29/15,02:00:00 AM,19.092,,,,,,,,
9/29/15,03:00:00 AM,19.092,,,,,,,,
9/29/15,04:00:00 AM,19.092,,,,,,,,
9/29/15,05:00:00 AM,18.996,,,,,,,,
9/29/15,06:00:00 AM,19.092,,,,,,,,
9/29/15,07:00:00 AM,19.092,,,,,,,,
9/29/15,08:00:00 AM,18.996,,,,,,,,
9/29/15,09:00:00 AM,19.092,,,,,,,,
9/29/15,10:00:00 AM,18.996,,,,,,,,
9/29/15,11:00:00 AM,18.996,,,,,,,,
9/29/15,12:00:00 PM,19.092,,,,,,,,
9/29/15,01:00:00 PM,19.092,,,,,,,,
9/29/15,02:00:00 PM,19.092,,,,,,,,
9/29/15,03:00:00 PM,19.092,,,,,,,,
9/29/15,04:00:00 PM,19.282,,,,,,,,
9/29/15,05:00:00 PM,19.282,,,,,,,,
9/29/15,06:00:00 PM,19.187,,,,,,,,
9/29/15,07:00:00 PM,19.377,,,,,,,,
9/29/15,08:00:00 PM,19.282,,,,,,,,
9/29/15,09:00:00 PM,19.187,,,,,,,,
9/29/15,10:00:00 PM,19.187,,,,,,,,
9/29/15,11:00:00 PM,19.092,,,,,,,,
9/30/15,12:00:00 AM,18.996,,,,,,,,
9/30/15,01:00:00 AM,18.996,,,,,,,,
9/30/15,02:00:00 AM,18.901,,,,,,,,
9/30/15,03:00:00 AM,18.806,,,,,,,,
9/30/15,04:00:00 AM,18.806,,,,,,,,
9/30/15,05:00:00 AM,18.806,,,,,,,,
9/30/15,06:00:00 AM,18.806,,,,,,,,
9/30/15,07:00:00 AM,18.711,,,,,,,,
9/30/15,08:00:00 AM,18.616,,,,,,,,
9/30/15,09:00:00 AM,18.616,,,,,,,,
9/30/15,10:00:00 AM,18.521,,,,,,,,
9/30/15,11:00:00 AM,18.426,,,,,,,,
9/30/15,12:00:00 PM,18.331,,,,,,,,
9/30/15,01:00:00 PM,18.331,,,,,,,,
9/30/15,02:00:00 PM,18.236,,,,,,,,
9/30/15,03:00:00 PM,18.236,,,,,,,,
9/30/15,04:00:00 PM,18.14,,,,,,,,
9/30/15,05:00:00 PM,18.045,,,,,,,,
9/30/15,06:00:00 PM,18.045,,,,,,,,
9/30/15,07:00:00 PM,17.57,,,,,,,,
9/30/15,08:00:00 PM,17.665,,,,,,,,
9/30/15,09:00:00 PM,13.076,,,,,,,,
9/30/15,10:00:00 PM,9.669,,,,,,,,
9/30/15,11:00:00 PM,10.944,,,,,,,,
10/1/15,12:00:00 AM,10.063,,,,,,,,
10/1/15,01:00:00 AM,10.553,,,,,,,,
10/1/15,02:00:00 AM,10.455,,,,,,,,
10/1/15,03:00:00 AM,11.236,,,,,,,,
10/1/15,04:00:00 AM,11.625,,,,,,,,
10/1/15,05:00:00 AM,13.173,,,,,,,,
10/1/15,06:00:00 AM,11.139,,,,,,,,
10/1/15,07:00:00 AM,11.139,,,,,,,,
10/1/15,08:00:00 AM,10.748,,,,,,,,
10/1/15,09:00:00 AM,12.98,,,,,,,,
10/1/15,10:00:00 AM,12.013,,,,,,,,
10/1/15,11:00:00 AM,12.304,,,,,,,,
10/1/15,12:00:00 PM,12.401,,,,,,,,
10/1/15,01:00:00 PM,13.654,,,,,,,,
10/1/15,02:00:00 PM,14.996,,,,,,,,
10/1/15,03:00:00 PM,14.517,,,,,,,,
10/1/15,04:00:00 PM,14.9,,,,,,,,
10/1/15,05:00:00 PM,15.282,,,,,,,,
10/1/15,06:00:00 PM,15.187,,,,,,,,
10/1/15,07:00:00 PM,12.787,,,,,,,,
10/1/15,08:00:00 PM,7.983,,,,,,,,
10/1/15,09:00:00 PM,8.182,,,,,,,,
10/1/15,10:00:00 PM,8.082,,,,,,,,
10/1/15,11:00:00 PM,8.382,,,,,,,,
10/2/15,12:00:00 AM,8.581,,,,,,,,
10/2/15,01:00:00 AM,11.334,,,,,,,,
10/2/15,02:00:00 AM,10.161,,,,,,,,
10/2/15,03:00:00 AM,13.75,,,,,,,,
10/2/15,04:00:00 AM,14.134,,,,,,,,
10/2/15,05:00:00 AM,13.942,,,,,,,,
10/2/15,06:00:00 AM,14.23,,,,,,,,
10/2/15,07:00:00 AM,14.134,,,,,,,,
10/2/15,08:00:00 AM,13.846,,,,,,,,
10/2/15,09:00:00 AM,13.846,,,,,,,,
10/2/15,10:00:00 AM,13.076,,,,,,,,
10/2/15,11:00:00 AM,13.75,,,,,,,,
10/2/15,12:00:00 PM,13.75,,,,,,,,
10/2/15,01:00:00 PM,14.325,,,,,,,,
10/2/15,02:00:00 PM,13.75,,,,,,,,
10/2/15,03:00:00 PM,13.365,,,,,,,,
10/2/15,04:00:00 PM,13.365,,,,,,,,
10/2/15,05:00:00 PM,13.173,,,,,,,,
10/2/15,06:00:00 PM,13.75,,,,,,,,
10/2/15,07:00:00 PM,9.472,,,,,,,,
10/2/15,08:00:00 PM,8.68,,,,,,,,
10/2/15,09:00:00 PM,8.779,,,,,,,,
10/2/15,10:00:00 PM,8.879,,,,,,,,
10/2/15,11:00:00 PM,8.978,,,,,,,,
10/3/15,12:00:00 AM,8.978,,,,,,,,
10/3/15,01:00:00 AM,8.779,,,,,,,,
10/3/15,02:00:00 AM,8.68,,,,,,,,
10/3/15,03:00:00 AM,9.077,,,,,,,,
10/3/15,04:00:00 AM,9.275,,,,,,,,
10/3/15,05:00:00 AM,11.528,,,,,,,,
10/3/15,06:00:00 AM,12.69,,,,,,,,
10/3/15,07:00:00 AM,12.594,,,,,,,,
10/3/15,08:00:00 AM,12.304,,,,,,,,
10/3/15,09:00:00 AM,8.382,,,,,,,,
10/3/15,10:00:00 AM,8.581,,,,,,,,
10/3/15,11:00:00 AM,8.581,,,,,,,,
10/3/15,12:00:00 PM,9.768,,,,,,,,
10/3/15,01:00:00 PM,9.176,,,,,,,,
10/3/15,02:00:00 PM,9.472,,,,,,,,
10/3/15,03:00:00 PM,8.581,,,,,,,,
10/3/15,04:00:00 PM,12.11,,,,,,,,
10/3/15,05:00:00 PM,8.382,,,,,,,,
10/3/15,06:00:00 PM,8.481,,,,,,,,
10/3/15,07:00:00 PM,7.983,,,,,,,,
10/3/15,08:00:00 PM,8.082,,,,,,,,
10/3/15,09:00:00 PM,8.282,,,,,,,,
10/3/15,10:00:00 PM,8.282,,,,,,,,
10/3/15,11:00:00 PM,8.082,,,,,,,,
10/4/15,12:00:00 AM,8.382,,,,,,,,
10/4/15,01:00:00 AM,8.779,,,,,,,,
10/4/15,02:00:00 AM,8.481,,,,,,,,
10/4/15,03:00:00 AM,8.481,,,,,,,,
10/4/15,04:00:00 AM,8.382,,,,,,,,
10/4/15,05:00:00 AM,8.282,,,,,,,,
10/4/15,06:00:00 AM,8.182,,,,,,,,
10/4/15,07:00:00 AM,8.282,,,,,,,,
10/4/15,08:00:00 AM,8.282,,,,,,,,
10/4/15,09:00:00 AM,8.182,,,,,,,,
10/4/15,10:00:00 AM,8.182,,,,,,,,
10/4/15,11:00:00 AM,8.282,,,,,,,,
10/4/15,12:00:00 PM,8.282,,,,,,,,
10/4/15,01:00:00 PM,7.983,,,,,,,,
10/4/15,02:00:00 PM,7.782,,,,,,,,
10/4/15,03:00:00 PM,10.063,,,,,,,,
10/4/15,04:00:00 PM,10.063,,,,,,,,
10/4/15,05:00:00 PM,10.259,,,,,,,,
10/4/15,06:00:00 PM,10.161,,,,,,,,
10/4/15,07:00:00 PM,10.161,,,,,,,,
10/4/15,08:00:00 PM,8.082,,,,,,,,
10/4/15,09:00:00 PM,7.983,,,,,,,,
10/4/15,10:00:00 PM,10.553,,,,,,,,
10/4/15,11:00:00 PM,7.882,,,,,,,,
10/5/15,12:00:00 AM,11.528,,,,,,,,
10/5/15,01:00:00 AM,12.401,,,,,,,,
10/5/15,02:00:00 AM,12.497,,,,,,,,
10/5/15,03:00:00 AM,12.98,,,,,,,,
10/5/15,04:00:00 AM,13.173,,,,,,,,
10/5/15,05:00:00 AM,13.269,,,,,,,,
10/5/15,06:00:00 AM,13.365,,,,,,,,
10/5/15,07:00:00 AM,13.461,,,,,,,,
10/5/15,08:00:00 AM,13.558,,,,,,,,
10/5/15,09:00:00 AM,13.75,,,,,,,,
10/5/15,10:00:00 AM,14.038,,,,,,,,
10/5/15,11:00:00 AM,14.134,,,,,,,,
10/5/15,12:00:00 PM,14.325,,,,,,,,
10/5/15,01:00:00 PM,14.517,,,,,,,,
10/5/15,02:00:00 PM,14.709,,,,,,,,
10/5/15,03:00:00 PM,12.11,,,,,,,,
10/5/15,04:00:00 PM,12.69,,,,,,,,
10/5/15,05:00:00 PM,12.69,,,,,,,,
10/5/15,06:00:00 PM,12.98,,,,,,,,
10/5/15,07:00:00 PM,13.269,,,,,,,,
10/5/15,08:00:00 PM,13.461,,,,,,,,
10/5/15,09:00:00 PM,13.076,,,,,,,,
10/5/15,10:00:00 PM,12.497,,,,,,,,
10/5/15,11:00:00 PM,12.787,,,,,,,,
10/6/15,12:00:00 AM,12.401,,,,,,,,
10/6/15,01:00:00 AM,11.625,,,,,,,,
10/6/15,02:00:00 AM,11.625,,,,,,,,
10/6/15,03:00:00 AM,11.625,,,,,,,,
10/6/15,04:00:00 AM,12.401,,,,,,,,
10/6/15,05:00:00 AM,12.11,,,,,,,,
10/6/15,06:00:00 AM,13.076,,,,,,,,
10/6/15,07:00:00 AM,12.11,,,,,,,,
10/6/15,08:00:00 AM,12.11,,,,,,,,
10/6/15,09:00:00 AM,12.207,,,,,,,,
10/6/15,10:00:00 AM,12.304,,,,,,,,
10/6/15,11:00:00 AM,12.401,,,,,,,,
10/6/15,12:00:00 PM,12.594,,,,,,,,
10/6/15,01:00:00 PM,12.497,,,,,,,,
10/6/15,02:00:00 PM,13.846,,,,,,,,
10/6/15,03:00:00 PM,12.883,,,,,,,,
10/6/15,04:00:00 PM,14.709,,,,,,,,
10/6/15,05:00:00 PM,13.365,,,,,,,,
10/6/15,06:00:00 PM,12.98,,,,,,,,
10/6/15,07:00:00 PM,12.787,,,,,,,,
10/6/15,08:00:00 PM,12.69,,,,,,,,
10/6/15,09:00:00 PM,13.75,,,,,,,,
10/6/15,10:00:00 PM,12.69,,,,,,,,
10/6/15,11:00:00 PM,13.269,,,,,,,,
10/7/15,12:00:00 AM,14.23,,,,,,,,
10/7/15,01:00:00 AM,14.613,,,,,,,,
10/7/15,02:00:00 AM,14.134,,,,,,,,
10/7/15,03:00:00 AM,14.613,,,,,,,,
10/7/15,04:00:00 AM,14.134,,,,,,,,
10/7/15,05:00:00 AM,15.187,,,,,,,,
10/7/15,06:00:00 AM,15.569,,,,,,,,
10/7/15,07:00:00 AM,15.473,,,,,,,,
10/7/15,08:00:00 AM,15.664,,,,,,,,
10/7/15,09:00:00 AM,14.134,,,,,,,,
10/7/15,10:00:00 AM,13.846,,,,,,,,
10/7/15,11:00:00 AM,13.269,,,,,,,,
10/7/15,12:00:00 PM,14.517,,,,,,,,
10/7/15,01:00:00 PM,12.013,,,,,,,,
10/7/15,02:00:00 PM,12.11,,,,,,,,
10/7/15,03:00:00 PM,12.69,,,,,,,,
10/7/15,04:00:00 PM,13.076,,,,,,,,
10/7/15,05:00:00 PM,13.461,,,,,,,,
10/7/15,06:00:00 PM,13.461,,,,,,,,
10/7/15,07:00:00 PM,13.558,,,,,,,,
10/7/15,08:00:00 PM,13.942,,,,,,,,
10/7/15,09:00:00 PM,13.75,,,,,,,,
10/7/15,10:00:00 PM,13.846,,,,,,,,
10/7/15,11:00:00 PM,13.558,,,,,,,,
10/8/15,12:00:00 AM,13.558,,,,,,,,
10/8/15,01:00:00 AM,13.75,,,,,,,,
10/8/15,02:00:00 AM,13.75,,,,,,,,
10/8/15,03:00:00 AM,13.654,,,,,,,,
10/8/15,04:00:00 AM,13.461,,,,,,,,
10/8/15,05:00:00 AM,13.365,,,,,,,,
10/8/15,06:00:00 AM,13.365,,,,,,,,
10/8/15,07:00:00 AM,13.461,,,,,,,,
10/8/15,08:00:00 AM,13.365,,,,,,,,
10/8/15,09:00:00 AM,13.269,,,,,,,,
10/8/15,10:00:00 AM,13.365,,,,,,,,
10/8/15,11:00:00 AM,13.558,,,,,,,,
10/8/15,12:00:00 PM,13.558,,,,,,,,
10/8/15,01:00:00 PM,13.173,,,,,,,,
10/8/15,02:00:00 PM,13.75,,,,,,,,
10/8/15,03:00:00 PM,13.654,,,,,,,,
10/8/15,04:00:00 PM,13.654,,,,,,,,
10/8/15,05:00:00 PM,13.654,,,,,,,,
10/8/15,06:00:00 PM,14.038,,,,,,,,
10/8/15,07:00:00 PM,13.654,,,,,,,,
10/8/15,08:00:00 PM,14.23,,,,,,,,
10/8/15,09:00:00 PM,13.75,,,,,,,,
10/8/15,10:00:00 PM,14.613,,,,,,,,
10/8/15,11:00:00 PM,13.75,,,,,,,,
10/9/15,12:00:00 AM,15.378,,,,,,,,
10/9/15,01:00:00 AM,15.282,,,,,,,,
10/9/15,02:00:00 AM,15.378,,,,,,,,
10/9/15,03:00:00 AM,15.282,,,,,,,,
10/9/15,04:00:00 AM,15.282,,,,,,,,
10/9/15,05:00:00 AM,15.282,,,,,,,,
10/9/15,06:00:00 AM,15.282,,,,,,,,
10/9/15,07:00:00 AM,15.282,,,,,,,,
10/9/15,08:00:00 AM,15.187,,,,,,,,
10/9/15,09:00:00 AM,14.517,,,,,,,,
10/9/15,10:00:00 AM,14.134,,,,,,,,
10/9/15,11:00:00 AM,15.187,,,,,,,,
10/9/15,12:00:00 PM,14.421,,,,,,,,
10/9/15,01:00:00 PM,15.187,,,,,,,,
10/9/15,02:00:00 PM,15.187,,,,,,,,
10/9/15,03:00:00 PM,15.187,,,,,,,,
10/9/15,04:00:00 PM,13.942,,,,,,,,
10/9/15,05:00:00 PM,13.942,,,,,,,,
10/9/15,06:00:00 PM,13.846,,,,,,,,
10/9/15,07:00:00 PM,14.038,,,,,,,,
10/9/15,08:00:00 PM,13.75,,,,,,,,
10/9/15,09:00:00 PM,13.75,,,,,,,,
10/9/15,10:00:00 PM,13.461,,,,,,,,
10/9/15,11:00:00 PM,13.558,,,,,,,,
10/10/15,12:00:00 AM,13.75,,,,,,,,
10/10/15,01:00:00 AM,13.173,,,,,,,,
10/10/15,02:00:00 AM,13.654,,,,,,,,
10/10/15,03:00:00 AM,13.173,,,,,,,,
10/10/15,04:00:00 AM,13.173,,,,,,,,
10/10/15,05:00:00 AM,13.173,,,,,,,,
10/10/15,06:00:00 AM,13.076,,,,,,,,
10/10/15,07:00:00 AM,12.883,,,,,,,,
10/10/15,08:00:00 AM,13.076,,,,,,,,
10/10/15,09:00:00 AM,13.076,,,,,,,,
10/10/15,10:00:00 AM,13.173,,,,,,,,
10/10/15,11:00:00 AM,13.173,,,,,,,,
10/10/15,12:00:00 PM,13.269,,,,,,,,
10/10/15,01:00:00 PM,13.076,,,,,,,,
10/10/15,02:00:00 PM,12.98,,,,,,,,
10/10/15,03:00:00 PM,13.461,,,,,,,,
10/10/15,04:00:00 PM,13.558,,,,,,,,
10/10/15,05:00:00 PM,14.038,,,,,,,,
10/10/15,06:00:00 PM,14.038,,,,,,,,
10/10/15,07:00:00 PM,13.942,,,,,,,,
10/10/15,08:00:00 PM,13.654,,,,,,,,
10/10/15,09:00:00 PM,13.75,,,,,,,,
10/10/15,10:00:00 PM,13.75,,,,,,,,
10/10/15,11:00:00 PM,13.461,,,,,,,,
10/11/15,12:00:00 AM,13.654,,,,,,,,
10/11/15,01:00:00 AM,13.75,,,,,,,,
10/11/15,02:00:00 AM,13.846,,,,,,,,
10/11/15,03:00:00 AM,14.325,,,,,,,,
10/11/15,04:00:00 AM,14.23,,,,,,,,
10/11/15,05:00:00 AM,14.23,,,,,,,,
10/11/15,06:00:00 AM,14.23,,,,,,,,
10/11/15,07:00:00 AM,14.134,,,,,,,,
10/11/15,08:00:00 AM,14.038,,,,,,,,
10/11/15,09:00:00 AM,14.038,,,,,,,,
10/11/15,10:00:00 AM,14.23,,,,,,,,
10/11/15,11:00:00 AM,14.23,,,,,,,,
10/11/15,12:00:00 PM,14.325,,,,,,,,
10/11/15,01:00:00 PM,14.421,,,,,,,,
10/11/15,02:00:00 PM,14.421,,,,,,,,
10/11/15,03:00:00 PM,13.846,,,,,,,,
10/11/15,04:00:00 PM,14.038,,,,,,,,
10/11/15,05:00:00 PM,13.942,,,,,,,,
10/11/15,06:00:00 PM,14.038,,,,,,,,
10/11/15,07:00:00 PM,14.038,,,,,,,,
10/11/15,08:00:00 PM,14.038,,,,,,,,
10/11/15,09:00:00 PM,13.942,,,,,,,,
10/11/15,10:00:00 PM,13.846,,,,,,,,
10/11/15,11:00:00 PM,13.75,,,,,,,,
10/12/15,12:00:00 AM,13.558,,,,,,,,
10/12/15,01:00:00 AM,13.558,,,,,,,,
10/12/15,02:00:00 AM,13.558,,,,,,,,
10/12/15,03:00:00 AM,13.365,,,,,,,,
10/12/15,04:00:00 AM,13.173,,,,,,,,
10/12/15,05:00:00 AM,14.325,,,,,,,,
10/12/15,06:00:00 AM,14.23,,,,,,,,
10/12/15,07:00:00 AM,14.23,,,,,,,,
10/12/15,08:00:00 AM,14.23,,,,,,,,
10/12/15,09:00:00 AM,14.23,,,,,,,,
10/12/15,10:00:00 AM,14.23,,,,,,,,
10/12/15,11:00:00 AM,14.325,,,,,,,,
10/12/15,12:00:00 PM,14.421,,,,,,,,
10/12/15,01:00:00 PM,14.613,,,,,,,,
10/12/15,02:00:00 PM,13.942,,,,,,,,
10/12/15,03:00:00 PM,13.75,,,,,,,,
10/12/15,04:00:00 PM,13.942,,,,,,,,
10/12/15,05:00:00 PM,14.134,,,,,,,,
10/12/15,06:00:00 PM,14.134,,,,,,,,
10/12/15,07:00:00 PM,13.942,,,,,,,,
10/12/15,08:00:00 PM,13.846,,,,,,,,
10/12/15,09:00:00 PM,13.846,,,,,,,,
10/12/15,10:00:00 PM,13.75,,,,,,,,
10/12/15,11:00:00 PM,13.654,,,,,,,,
10/13/15,12:00:00 AM,13.654,,,,,,,,
10/13/15,01:00:00 AM,13.654,,,,,,,,
10/13/15,02:00:00 AM,13.654,,,,,,,,
10/13/15,03:00:00 AM,13.558,,,,,,,,
10/13/15,04:00:00 AM,13.461,,,,,,,,
10/13/15,05:00:00 AM,13.558,,,,,,,,
10/13/15,06:00:00 AM,13.365,,,,,,,,
10/13/15,07:00:00 AM,14.517,,,,,,,,
10/13/15,08:00:00 AM,14.421,,,,,,,,
10/13/15,09:00:00 AM,14.421,,,,,,,,
10/13/15,10:00:00 AM,14.421,,,,,,,,
10/13/15,11:00:00 AM,14.325,,,,,,,,
10/13/15,12:00:00 PM,14.421,,,,,,,,
10/13/15,01:00:00 PM,14.517,,,,,,,,
10/13/15,02:00:00 PM,13.942,,,,,,,,
10/13/15,03:00:00 PM,14.134,,,,,,,,
10/13/15,04:00:00 PM,14.134,,,,,,,,
10/13/15,05:00:00 PM,14.134,,,,,,,,
10/13/15,06:00:00 PM,13.942,,,,,,,,
10/13/15,07:00:00 PM,13.942,,,,,,,,
10/13/15,08:00:00 PM,13.846,,,,,,,,
10/13/15,09:00:00 PM,13.942,,,,,,,,
10/13/15,10:00:00 PM,13.846,,,,,,,,
10/13/15,11:00:00 PM,14.134,,,,,,,,
10/14/15,12:00:00 AM,14.613,,,,,,,,
10/14/15,01:00:00 AM,14.613,,,,,,,,
10/14/15,02:00:00 AM,14.613,,,,,,,,
10/14/15,03:00:00 AM,14.613,,,,,,,,
10/14/15,04:00:00 AM,14.517,,,,,,,,
10/14/15,05:00:00 AM,13.846,,,,,,,,
10/14/15,06:00:00 AM,13.846,,,,,,,,
10/14/15,07:00:00 AM,13.846,,,,,,,,
10/14/15,08:00:00 AM,13.846,,,,,,,,
10/14/15,09:00:00 AM,13.654,,,,,,,,
10/14/15,10:00:00 AM,13.654,,,,,,,,
10/14/15,11:00:00 AM,13.654,,,,,,,,
10/14/15,12:00:00 PM,13.75,,,,,,,,
10/14/15,01:00:00 PM,13.75,,,,,,,,
10/14/15,02:00:00 PM,13.654,,,,,,,,
10/14/15,03:00:00 PM,13.75,,,,,,,,
10/14/15,04:00:00 PM,13.654,,,,,,,,
10/14/15,05:00:00 PM,13.654,,,,,,,,
10/14/15,06:00:00 PM,13.654,,,,,,,,
10/14/15,07:00:00 PM,13.654,,,,,,,,
10/14/15,08:00:00 PM,13.558,,,,,,,,
10/14/15,09:00:00 PM,13.461,,,,,,,,
10/14/15,10:00:00 PM,13.461,,,,,,,,
10/14/15,11:00:00 PM,13.461,,,,,,,,
10/15/15,12:00:00 AM,13.365,,,,,,,,
10/15/15,01:00:00 AM,13.365,,,,,,,,
10/15/15,02:00:00 AM,13.269,,,,,,,,
10/15/15,03:00:00 AM,13.365,,,,,,,,
10/15/15,04:00:00 AM,13.269,,,,,,,,
10/15/15,05:00:00 AM,13.269,,,,,,,,
10/15/15,06:00:00 AM,13.269,,,,,,,,
10/15/15,07:00:00 AM,13.461,,,,,,,,
10/15/15,08:00:00 AM,13.846,,,,,,,,
10/15/15,09:00:00 AM,13.846,,,,,,,,
10/15/15,10:00:00 AM,13.846,,,,,,,,
10/15/15,11:00:00 AM,13.846,,,,,,,,
10/15/15,12:00:00 PM,13.846,,,,,,,,
10/15/15,01:00:00 PM,13.846,,,,,,,,
10/15/15,02:00:00 PM,13.942,,,,,,,,
10/15/15,03:00:00 PM,13.942,,,,,,,,
10/15/15,04:00:00 PM,13.942,,,,,,,,
10/15/15,05:00:00 PM,13.846,,,,,,,,
10/15/15,06:00:00 PM,13.846,,,,,,,,
10/15/15,07:00:00 PM,13.75,,,,,,,,
10/15/15,08:00:00 PM,13.75,,,,,,,,
10/15/15,09:00:00 PM,13.654,,,,,,,,
10/15/15,10:00:00 PM,13.558,,,,,,,,
10/15/15,11:00:00 PM,13.942,,,,,,,,
10/16/15,12:00:00 AM,13.846,,,,,,,,
10/16/15,01:00:00 AM,13.365,,,,,,,,
10/16/15,02:00:00 AM,13.558,,,,,,,,
10/16/15,03:00:00 AM,13.365,,,,,,,,
10/16/15,04:00:00 AM,13.654,,,,,,,,
10/16/15,05:00:00 AM,13.269,,,,,,,,
10/16/15,06:00:00 AM,13.269,,,,,,,,
10/16/15,07:00:00 AM,13.269,,,,,,,,
10/16/15,08:00:00 AM,13.173,,,,,,,,
10/16/15,09:00:00 AM,13.076,,,,,,,,
10/16/15,10:00:00 AM,13.076,,,,,,,,
10/16/15,11:00:00 AM,13.076,,,,,,,,
10/16/15,12:00:00 PM,13.173,,,,,,,,
10/16/15,01:00:00 PM,13.173,,,,,,,,
10/16/15,02:00:00 PM,13.076,,,,,,,,
10/16/15,03:00:00 PM,13.076,,,,,,,,
10/16/15,04:00:00 PM,13.076,,,,,,,,
10/16/15,05:00:00 PM,13.076,,,,,,,,
10/16/15,06:00:00 PM,12.98,,,,,,,,
