Plot Title: 10727717,Pick up 1,,,,,Pick up 2,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,
7/27/15,10:00:00 AM,24.255,,,,,,,,Year,Month,Average,Median,Variance
7/28/15,11:00:00 PM,24.738,,,,,,,,,,,,
7/29/15,12:00:00 AM,24.738,,,,,,,,,,,,
7/29/15,01:00:00 AM,24.738,,,,,,,,,,,,
7/29/15,02:00:00 AM,24.835,,,,,,,,,,,,
7/29/15,03:00:00 AM,25.222,,,,,,,,,,,,
7/29/15,04:00:00 AM,25.222,,,,,,,,,,,,
7/29/15,05:00:00 AM,25.125,,,,,,,,,,,,
7/29/15,06:00:00 AM,24.835,,,,,,,,,,,,
7/29/15,07:00:00 AM,24.738,,,,,,,,,,,,
7/29/15,08:00:00 AM,24.835,,,,,,,,,,,,
7/29/15,09:00:00 AM,24.738,,,,,,,,,,,,
7/29/15,10:00:00 AM,25.125,,,,,,,,,,,,
7/29/15,11:00:00 AM,25.319,,,,,,,,,,,,
7/29/15,12:00:00 PM,25.61,,,,,,,,,,,,
7/29/15,01:00:00 PM,26.097,,,,,,,,,,,,
7/29/15,02:00:00 PM,25.902,,,,,,,,,,,,
7/29/15,03:00:00 PM,26.879,,,,,,,,,,,,
7/29/15,04:00:00 PM,25.222,,,,,,,,,,,,
7/29/15,05:00:00 PM,26,,,,,,,,,,,,
7/29/15,06:00:00 PM,26,,,,,,,,,,,,
7/29/15,07:00:00 PM,24.158,,,,,,,,,,,,
7/29/15,08:00:00 PM,23.869,,,,,,,,,,,,
7/29/15,09:00:00 PM,23.677,,,,,,,,,,,,
7/29/15,10:00:00 PM,23.581,,,,,,,,,,,,
7/29/15,11:00:00 PM,23.773,,,,,,,,,,,,
7/30/15,12:00:00 AM,23.869,,,,,,,,,,,,
7/30/15,01:00:00 AM,23.581,,,,,,,,,,,,
7/30/15,02:00:00 AM,24.738,,,,,,,,,,,,
7/30/15,03:00:00 AM,24.835,,,,,,,,,,,,
7/30/15,04:00:00 AM,24.835,,,,,,,,,,,,
7/30/15,05:00:00 AM,25.028,,,,,,,,,,,,
7/30/15,06:00:00 AM,24.641,,,,,,,,,,,,
7/30/15,07:00:00 AM,24.931,,,,,,,,,,,,
7/30/15,08:00:00 AM,24.835,,,,,,,,,,,,
7/30/15,09:00:00 AM,24.931,,,,,,,,,,,,
7/30/15,10:00:00 AM,24.931,,,,,,,,,,,,
7/30/15,11:00:00 AM,25.028,,,,,,,,,,,,
7/30/15,12:00:00 PM,24.931,,,,,,,,,,,,
7/30/15,01:00:00 PM,24.835,,,,,,,,,,,,
7/30/15,02:00:00 PM,24.835,,,,,,,,,,,,
7/30/15,03:00:00 PM,24.351,,,,,,,,,,,,
7/30/15,04:00:00 PM,23.966,,,,,,,,,,,,
7/30/15,05:00:00 PM,25.416,,,,,,,,,,,,
7/30/15,06:00:00 PM,25.222,,,,,,,,,,,,
7/30/15,07:00:00 PM,25.222,,,,,,,,,,,,
7/30/15,08:00:00 PM,25.319,,,,,,,,,,,,
7/30/15,09:00:00 PM,25.125,,,,,,,,,,,,
7/30/15,10:00:00 PM,25.028,,,,,,,,,,,,
7/30/15,11:00:00 PM,24.158,,,,,,,,,,,,
7/31/15,12:00:00 AM,24.351,,,,,,,,,,,,
7/31/15,01:00:00 AM,24.255,,,,,,,,,,,,
7/31/15,02:00:00 AM,24.158,,,,,,,,,,,,
7/31/15,03:00:00 AM,23.484,,,,,,,,,,,,
7/31/15,04:00:00 AM,23.196,,,,,,,,,,,,
7/31/15,05:00:00 AM,23.196,,,,,,,,,,,,
7/31/15,06:00:00 AM,23.004,,,,,,,,,,,,
7/31/15,07:00:00 AM,23.773,,,,,,,,,,,,
7/31/15,08:00:00 AM,23.677,,,,,,,,,,,,
7/31/15,09:00:00 AM,23.484,,,,,,,,,,,,
7/31/15,10:00:00 AM,23.292,,,,,,,,,,,,
7/31/15,11:00:00 AM,23.388,,,,,,,,,,,,
7/31/15,12:00:00 PM,23.581,,,,,,,,,,,,
7/31/15,01:00:00 PM,23.677,,,,,,,,,,,,
7/31/15,02:00:00 PM,23.869,,,,,,,,,,,,
7/31/15,03:00:00 PM,24.062,,,,,,,,,,,,
7/31/15,04:00:00 PM,24.255,,,,,,,,,,,,
7/31/15,05:00:00 PM,24.448,,,,,,,,,,,,
7/31/15,06:00:00 PM,24.545,,,,,,,,,,,,
7/31/15,07:00:00 PM,24.545,,,,,,,,,,,,
7/31/15,08:00:00 PM,24.931,,,,,,,,,,,,
7/31/15,09:00:00 PM,24.641,,,,,,,,,,,,
7/31/15,10:00:00 PM,24.738,,,,,,,,,,,,
7/31/15,11:00:00 PM,24.448,,,,,,,,,,,,
8/1/15,12:00:00 AM,24.448,,,,,,,,,,,,
8/1/15,01:00:00 AM,24.545,,,,,,,,,,,,
8/1/15,02:00:00 AM,24.351,,,,,,,,,,,,
8/1/15,03:00:00 AM,24.255,,,,,,,,,,,,
8/1/15,04:00:00 AM,24.158,,,,,,,,,,,,
8/1/15,05:00:00 AM,24.062,,,,,,,,,,,,
8/1/15,06:00:00 AM,23.966,,,,,,,,,,,,
8/1/15,07:00:00 AM,23.869,,,,,,,,,,,,
8/1/15,08:00:00 AM,23.966,,,,,,,,,,,,
8/1/15,09:00:00 AM,23.966,,,,,,,,,,,,
8/1/15,10:00:00 AM,24.062,,,,,,,,,,,,
8/1/15,11:00:00 AM,24.158,,,,,,,,,,,,
8/1/15,12:00:00 PM,24.158,,,,,,,,,,,,
8/1/15,01:00:00 PM,24.255,,,,,,,,,,,,
8/1/15,02:00:00 PM,24.351,,,,,,,,,,,,
8/1/15,03:00:00 PM,24.641,,,,,,,,,,,,
8/1/15,04:00:00 PM,24.641,,,,,,,,,,,,
8/1/15,05:00:00 PM,24.738,,,,,,,,,,,,
8/1/15,06:00:00 PM,24.641,,,,,,,,,,,,
8/1/15,07:00:00 PM,24.448,,,,,,,,,,,,
8/1/15,08:00:00 PM,24.158,,,,,,,,,,,,
8/1/15,09:00:00 PM,23.966,,,,,,,,,,,,
8/1/15,10:00:00 PM,24.255,,,,,,,,,,,,
8/1/15,11:00:00 PM,24.158,,,,,,,,,,,,
8/2/15,12:00:00 AM,23.966,,,,,,,,,,,,
8/2/15,01:00:00 AM,23.869,,,,,,,,,,,,
8/2/15,02:00:00 AM,23.773,,,,,,,,,,,,
8/2/15,03:00:00 AM,23.773,,,,,,,,,,,,
8/2/15,04:00:00 AM,23.581,,,,,,,,,,,,
8/2/15,05:00:00 AM,23.196,,,,,,,,,,,,
8/2/15,06:00:00 AM,22.908,,,,,,,,,,,,
8/2/15,07:00:00 AM,22.717,,,,,,,,,,,,
8/2/15,08:00:00 AM,22.717,,,,,,,,,,,,
8/2/15,09:00:00 AM,22.812,,,,,,,,,,,,
8/2/15,10:00:00 AM,23.1,,,,,,,,,,,,
8/2/15,11:00:00 AM,23.196,,,,,,,,,,,,
8/2/15,12:00:00 PM,23.484,,,,,,,,,,,,
8/2/15,01:00:00 PM,23.966,,,,,,,,,,,,
8/2/15,02:00:00 PM,24.158,,,,,,,,,,,,
8/2/15,03:00:00 PM,24.255,,,,,,,,,,,,
8/2/15,04:00:00 PM,24.448,,,,,,,,,,,,
8/2/15,05:00:00 PM,24.641,,,,,,,,,,,,
8/2/15,06:00:00 PM,25.222,,,,,,,,,,,,
8/2/15,07:00:00 PM,24.738,,,,,,,,,,,,
8/2/15,08:00:00 PM,24.448,,,,,,,,,,,,
8/2/15,09:00:00 PM,24.738,,,,,,,,,,,,
8/2/15,10:00:00 PM,24.738,,,,,,,,,,,,
8/2/15,11:00:00 PM,24.641,,,,,,,,,,,,
8/3/15,12:00:00 AM,24.351,,,,,,,,,,,,
8/3/15,01:00:00 AM,24.255,,,,,,,,,,,,
8/3/15,02:00:00 AM,23.773,,,,,,,,,,,,
8/3/15,03:00:00 AM,23.677,,,,,,,,,,,,
8/3/15,04:00:00 AM,23.581,,,,,,,,,,,,
8/3/15,05:00:00 AM,23.581,,,,,,,,,,,,
8/3/15,06:00:00 AM,23.388,,,,,,,,,,,,
8/3/15,07:00:00 AM,23.484,,,,,,,,,,,,
8/3/15,08:00:00 AM,22.908,,,,,,,,,,,,
8/3/15,09:00:00 AM,23.196,,,,,,,,,,,,
8/3/15,10:00:00 AM,23.388,,,,,,,,,,,,
8/3/15,11:00:00 AM,23.677,,,,,,,,,,,,
8/3/15,12:00:00 PM,23.677,,,,,,,,,,,,
8/3/15,01:00:00 PM,24.158,,,,,,,,,,,,
8/3/15,02:00:00 PM,24.255,,,,,,,,,,,,
8/3/15,03:00:00 PM,24.255,,,,,,,,,,,,
8/3/15,04:00:00 PM,23.966,,,,,,,,,,,,
8/3/15,05:00:00 PM,24.255,,,,,,,,,,,,
8/3/15,06:00:00 PM,24.351,,,,,,,,,,,,
8/3/15,07:00:00 PM,24.255,,,,,,,,,,,,
8/3/15,08:00:00 PM,24.255,,,,,,,,,,,,
8/3/15,09:00:00 PM,24.062,,,,,,,,,,,,
8/3/15,10:00:00 PM,23.966,,,,,,,,,,,,
8/3/15,11:00:00 PM,23.966,,,,,,,,,,,,
8/4/15,12:00:00 AM,23.869,,,,,,,,,,,,
8/4/15,01:00:00 AM,23.773,,,,,,,,,,,,
8/4/15,02:00:00 AM,23.773,,,,,,,,,,,,
8/4/15,03:00:00 AM,23.581,,,,,,,,,,,,
8/4/15,04:00:00 AM,23.484,,,,,,,,,,,,
8/4/15,05:00:00 AM,23.484,,,,,,,,,,,,
8/4/15,06:00:00 AM,23.388,,,,,,,,,,,,
8/4/15,07:00:00 AM,23.1,,,,,,,,,,,,
8/4/15,08:00:00 AM,23.196,,,,,,,,,,,,
8/4/15,09:00:00 AM,23.292,,,,,,,,,,,,
8/4/15,10:00:00 AM,23.292,,,,,,,,,,,,
8/4/15,11:00:00 AM,23.196,,,,,,,,,,,,
8/4/15,12:00:00 PM,23.388,,,,,,,,,,,,
8/4/15,01:00:00 PM,23.677,,,,,,,,,,,,
8/4/15,02:00:00 PM,23.677,,,,,,,,,,,,
8/4/15,03:00:00 PM,23.869,,,,,,,,,,,,
8/4/15,04:00:00 PM,23.966,,,,,,,,,,,,
8/4/15,05:00:00 PM,23.869,,,,,,,,,,,,
8/4/15,06:00:00 PM,23.869,,,,,,,,,,,,
8/4/15,07:00:00 PM,23.869,,,,,,,,,,,,
8/4/15,08:00:00 PM,23.773,,,,,,,,,,,,
8/4/15,09:00:00 PM,23.677,,,,,,,,,,,,
8/4/15,10:00:00 PM,23.581,,,,,,,,,,,,
8/4/15,11:00:00 PM,23.484,,,,,,,,,,,,
8/5/15,12:00:00 AM,23.388,,,,,,,,,,,,
8/5/15,01:00:00 AM,23.292,,,,,,,,,,,,
8/5/15,02:00:00 AM,23.292,,,,,,,,,,,,
8/5/15,03:00:00 AM,23.196,,,,,,,,,,,,
8/5/15,04:00:00 AM,23.1,,,,,,,,,,,,
8/5/15,05:00:00 AM,23.004,,,,,,,,,,,,
8/5/15,06:00:00 AM,22.908,,,,,,,,,,,,
8/5/15,07:00:00 AM,22.717,,,,,,,,,,,,
8/5/15,08:00:00 AM,22.717,,,,,,,,,,,,
8/5/15,09:00:00 AM,22.717,,,,,,,,,,,,
8/5/15,10:00:00 AM,22.908,,,,,,,,,,,,
8/5/15,11:00:00 AM,22.812,,,,,,,,,,,,
8/5/15,12:00:00 PM,23.004,,,,,,,,,,,,
8/5/15,01:00:00 PM,23.1,,,,,,,,,,,,
8/5/15,02:00:00 PM,23.388,,,,,,,,,,,,
8/5/15,03:00:00 PM,23.773,,,,,,,,,,,,
8/5/15,04:00:00 PM,23.677,,,,,,,,,,,,
8/5/15,05:00:00 PM,23.677,,,,,,,,,,,,
8/5/15,06:00:00 PM,23.581,,,,,,,,,,,,
8/5/15,07:00:00 PM,23.196,,,,,,,,,,,,
8/5/15,08:00:00 PM,23.196,,,,,,,,,,,,
8/5/15,09:00:00 PM,23.196,,,,,,,,,,,,
8/5/15,10:00:00 PM,23.1,,,,,,,,,,,,
8/5/15,11:00:00 PM,23.004,,,,,,,,,,,,
8/6/15,12:00:00 AM,22.908,,,,,,,,,,,,
8/6/15,01:00:00 AM,22.621,,,,,,,,,,,,
8/6/15,02:00:00 AM,22.429,,,,,,,,,,,,
8/6/15,03:00:00 AM,22.333,,,,,,,,,,,,
8/6/15,04:00:00 AM,22.238,,,,,,,,,,,,
8/6/15,05:00:00 AM,22.142,,,,,,,,,,,,
8/6/15,06:00:00 AM,22.238,,,,,,,,,,,,
8/6/15,07:00:00 AM,22.238,,,,,,,,,,,,
8/6/15,08:00:00 AM,22.238,,,,,,,,,,,,
8/6/15,09:00:00 AM,22.429,,,,,,,,,,,,
8/6/15,10:00:00 AM,22.046,,,,,,,,,,,,
8/6/15,11:00:00 AM,22.238,,,,,,,,,,,,
8/6/15,12:00:00 PM,22.717,,,,,,,,,,,,
8/6/15,01:00:00 PM,22.908,,,,,,,,,,,,
8/6/15,02:00:00 PM,23.196,,,,,,,,,,,,
8/6/15,03:00:00 PM,23.388,,,,,,,,,,,,
8/6/15,04:00:00 PM,23.292,,,,,,,,,,,,
8/6/15,05:00:00 PM,23.1,,,,,,,,,,,,
8/6/15,06:00:00 PM,23.196,,,,,,,,,,,,
8/6/15,07:00:00 PM,23.1,,,,,,,,,,,,
8/6/15,08:00:00 PM,23.004,,,,,,,,,,,,
8/6/15,09:00:00 PM,22.908,,,,,,,,,,,,
8/6/15,10:00:00 PM,22.812,,,,,,,,,,,,
8/6/15,11:00:00 PM,22.621,,,,,,,,,,,,
8/7/15,12:00:00 AM,22.525,,,,,,,,,,,,
8/7/15,01:00:00 AM,22.429,,,,,,,,,,,,
8/7/15,02:00:00 AM,22.333,,,,,,,,,,,,
8/7/15,03:00:00 AM,22.333,,,,,,,,,,,,
8/7/15,04:00:00 AM,22.238,,,,,,,,,,,,
8/7/15,05:00:00 AM,22.142,,,,,,,,,,,,
8/7/15,06:00:00 AM,22.046,,,,,,,,,,,,
8/7/15,07:00:00 AM,21.951,,,,,,,,,,,,
8/7/15,08:00:00 AM,21.855,,,,,,,,,,,,
8/7/15,09:00:00 AM,21.951,,,,,,,,,,,,
8/7/15,10:00:00 AM,22.333,,,,,,,,,,,,
8/7/15,11:00:00 AM,22.525,,,,,,,,,,,,
8/7/15,12:00:00 PM,22.908,,,,,,,,,,,,
8/7/15,01:00:00 PM,23.292,,,,,,,,,,,,
8/7/15,02:00:00 PM,23.484,,,,,,,,,,,,
8/7/15,03:00:00 PM,23.869,,,,,,,,,,,,
8/7/15,04:00:00 PM,23.966,,,,,,,,,,,,
8/7/15,05:00:00 PM,23.966,,,,,,,,,,,,
8/7/15,06:00:00 PM,23.869,,,,,,,,,,,,
8/7/15,07:00:00 PM,23.677,,,,,,,,,,,,
8/7/15,08:00:00 PM,23.484,,,,,,,,,,,,
8/7/15,09:00:00 PM,23.388,,,,,,,,,,,,
8/7/15,10:00:00 PM,23.196,,,,,,,,,,,,
8/7/15,11:00:00 PM,23.1,,,,,,,,,,,,
8/8/15,12:00:00 AM,23.004,,,,,,,,,,,,
8/8/15,01:00:00 AM,22.908,,,,,,,,,,,,
8/8/15,02:00:00 AM,22.812,,,,,,,,,,,,
8/8/15,03:00:00 AM,22.621,,,,,,,,,,,,
8/8/15,04:00:00 AM,22.525,,,,,,,,,,,,
8/8/15,05:00:00 AM,22.429,,,,,,,,,,,,
8/8/15,06:00:00 AM,22.429,,,,,,,,,,,,
8/8/15,07:00:00 AM,22.333,,,,,,,,,,,,
8/8/15,08:00:00 AM,22.238,,,,,,,,,,,,
8/8/15,09:00:00 AM,22.429,,,,,,,,,,,,
8/8/15,10:00:00 AM,22.717,,,,,,,,,,,,
8/8/15,11:00:00 AM,23.004,,,,,,,,,,,,
8/8/15,12:00:00 PM,23.292,,,,,,,,,,,,
8/8/15,01:00:00 PM,23.388,,,,,,,,,,,,
8/8/15,02:00:00 PM,23.484,,,,,,,,,,,,
8/8/15,03:00:00 PM,23.388,,,,,,,,,,,,
8/8/15,04:00:00 PM,23.388,,,,,,,,,,,,
8/8/15,05:00:00 PM,23.484,,,,,,,,,,,,
8/8/15,06:00:00 PM,23.388,,,,,,,,,,,,
8/8/15,07:00:00 PM,23.388,,,,,,,,,,,,
8/8/15,08:00:00 PM,23.292,,,,,,,,,,,,
8/8/15,09:00:00 PM,23.196,,,,,,,,,,,,
8/8/15,10:00:00 PM,23.196,,,,,,,,,,,,
8/8/15,11:00:00 PM,23.1,,,,,,,,,,,,
8/9/15,12:00:00 AM,23.196,,,,,,,,,,,,
8/9/15,01:00:00 AM,22.908,,,,,,,,,,,,
8/9/15,02:00:00 AM,22.717,,,,,,,,,,,,
8/9/15,03:00:00 AM,22.621,,,,,,,,,,,,
8/9/15,04:00:00 AM,22.525,,,,,,,,,,,,
8/9/15,05:00:00 AM,22.525,,,,,,,,,,,,
8/9/15,06:00:00 AM,22.429,,,,,,,,,,,,
8/9/15,07:00:00 AM,22.333,,,,,,,,,,,,
8/9/15,08:00:00 AM,22.333,,,,,,,,,,,,
8/9/15,09:00:00 AM,22.621,,,,,,,,,,,,
8/9/15,10:00:00 AM,22.812,,,,,,,,,,,,
8/9/15,11:00:00 AM,23.1,,,,,,,,,,,,
8/9/15,12:00:00 PM,23.677,,,,,,,,,,,,
8/9/15,01:00:00 PM,24.158,,,,,,,,,,,,
8/9/15,02:00:00 PM,24.545,,,,,,,,,,,,
8/9/15,03:00:00 PM,24.738,,,,,,,,,,,,
8/9/15,04:00:00 PM,24.835,,,,,,,,,,,,
8/9/15,05:00:00 PM,24.835,,,,,,,,,,,,
8/9/15,06:00:00 PM,24.835,,,,,,,,,,,,
8/9/15,07:00:00 PM,24.738,,,,,,,,,,,,
8/9/15,08:00:00 PM,24.641,,,,,,,,,,,,
8/9/15,09:00:00 PM,24.545,,,,,,,,,,,,
8/9/15,10:00:00 PM,24.448,,,,,,,,,,,,
8/9/15,11:00:00 PM,24.255,,,,,,,,,,,,
8/10/15,12:00:00 AM,24.158,,,,,,,,,,,,
8/10/15,01:00:00 AM,24.062,,,,,,,,,,,,
8/10/15,02:00:00 AM,23.966,,,,,,,,,,,,
8/10/15,03:00:00 AM,23.966,,,,,,,,,,,,
8/10/15,04:00:00 AM,23.869,,,,,,,,,,,,
8/10/15,05:00:00 AM,23.677,,,,,,,,,,,,
8/10/15,06:00:00 AM,23.196,,,,,,,,,,,,
8/10/15,07:00:00 AM,23.1,,,,,,,,,,,,
8/10/15,08:00:00 AM,22.908,,,,,,,,,,,,
8/10/15,09:00:00 AM,22.812,,,,,,,,,,,,
8/10/15,10:00:00 AM,22.717,,,,,,,,,,,,
8/10/15,11:00:00 AM,22.908,,,,,,,,,,,,
8/10/15,12:00:00 PM,23.196,,,,,,,,,,,,
8/10/15,01:00:00 PM,23.196,,,,,,,,,,,,
8/10/15,02:00:00 PM,24.062,,,,,,,,,,,,
8/10/15,03:00:00 PM,23.677,,,,,,,,,,,,
8/10/15,04:00:00 PM,24.545,,,,,,,,,,,,
8/10/15,05:00:00 PM,24.062,,,,,,,,,,,,
8/10/15,06:00:00 PM,24.255,,,,,,,,,,,,
8/10/15,07:00:00 PM,23.677,,,,,,,,,,,,
8/10/15,08:00:00 PM,23.677,,,,,,,,,,,,
8/10/15,09:00:00 PM,23.581,,,,,,,,,,,,
8/10/15,10:00:00 PM,23.581,,,,,,,,,,,,
8/10/15,11:00:00 PM,23.677,,,,,,,,,,,,
8/11/15,12:00:00 AM,23.869,,,,,,,,,,,,
8/11/15,01:00:00 AM,23.292,,,,,,,,,,,,
8/11/15,02:00:00 AM,22.812,,,,,,,,,,,,
8/11/15,03:00:00 AM,22.621,,,,,,,,,,,,
8/11/15,04:00:00 AM,22.429,,,,,,,,,,,,
8/11/15,05:00:00 AM,22.333,,,,,,,,,,,,
8/11/15,06:00:00 AM,22.333,,,,,,,,,,,,
8/11/15,07:00:00 AM,22.142,,,,,,,,,,,,
8/11/15,08:00:00 AM,21.951,,,,,,,,,,,,
8/11/15,09:00:00 AM,21.76,,,,,,,,,,,,
8/11/15,10:00:00 AM,21.378,,,,,,,,,,,,
8/11/15,11:00:00 AM,21.473,,,,,,,,,,,,
8/11/15,12:00:00 PM,21.664,,,,,,,,,,,,
8/11/15,01:00:00 PM,21.569,,,,,,,,,,,,
8/11/15,02:00:00 PM,22.429,,,,,,,,,,,,
8/11/15,03:00:00 PM,22.333,,,,,,,,,,,,
8/11/15,04:00:00 PM,22.525,,,,,,,,,,,,
8/11/15,05:00:00 PM,22.333,,,,,,,,,,,,
8/11/15,06:00:00 PM,22.046,,,,,,,,,,,,
8/11/15,07:00:00 PM,22.429,,,,,,,,,,,,
8/11/15,08:00:00 PM,22.621,,,,,,,,,,,,
8/11/15,09:00:00 PM,21.951,,,,,,,,,,,,
8/11/15,10:00:00 PM,22.238,,,,,,,,,,,,
8/11/15,11:00:00 PM,22.333,,,,,,,,,,,,
8/12/15,12:00:00 AM,22.238,,,,,,,,,,,,
8/12/15,01:00:00 AM,22.142,,,,,,,,,,,,
8/12/15,02:00:00 AM,22.142,,,,,,,,,,,,
8/12/15,03:00:00 AM,22.142,,,,,,,,,,,,
8/12/15,04:00:00 AM,22.046,,,,,,,,,,,,
8/12/15,05:00:00 AM,22.046,,,,,,,,,,,,
8/12/15,06:00:00 AM,22.046,,,,,,,,,,,,
8/12/15,07:00:00 AM,22.046,,,,,,,,,,,,
8/12/15,08:00:00 AM,22.142,,,,,,,,,,,,
8/12/15,09:00:00 AM,22.238,,,,,,,,,,,,
8/12/15,10:00:00 AM,22.333,,,,,,,,,,,,
8/12/15,11:00:00 AM,22.429,,,,,,,,,,,,
8/12/15,12:00:00 PM,22.621,,,,,,,,,,,,
8/12/15,01:00:00 PM,22.621,,,,,,,,,,,,
8/12/15,02:00:00 PM,23.004,,,,,,,,,,,,
8/12/15,03:00:00 PM,23.1,,,,,,,,,,,,
8/12/15,04:00:00 PM,23.1,,,,,,,,,,,,
8/12/15,05:00:00 PM,23.1,,,,,,,,,,,,
8/12/15,06:00:00 PM,22.908,,,,,,,,,,,,
8/12/15,07:00:00 PM,22.812,,,,,,,,,,,,
8/12/15,08:00:00 PM,22.621,,,,,,,,,,,,
8/12/15,09:00:00 PM,22.525,,,,,,,,,,,,
8/12/15,10:00:00 PM,22.429,,,,,,,,,,,,
8/12/15,11:00:00 PM,22.333,,,,,,,,,,,,
8/13/15,12:00:00 AM,22.333,,,,,,,,,,,,
8/13/15,01:00:00 AM,22.142,,,,,,,,,,,,
8/13/15,02:00:00 AM,22.046,,,,,,,,,,,,
8/13/15,03:00:00 AM,21.951,,,,,,,,,,,,
8/13/15,04:00:00 AM,21.951,,,,,,,,,,,,
8/13/15,05:00:00 AM,22.238,,,,,,,,,,,,
8/13/15,06:00:00 AM,21.951,,,,,,,,,,,,
8/13/15,07:00:00 AM,21.569,,,,,,,,,,,,
8/13/15,08:00:00 AM,21.76,,,,,,,,,,,,
8/13/15,09:00:00 AM,21.664,,,,,,,,,,,,
8/13/15,10:00:00 AM,21.664,,,,,,,,,,,,
8/13/15,11:00:00 AM,21.76,,,,,,,,,,,,
8/13/15,12:00:00 PM,21.855,,,,,,,,,,,,
8/13/15,01:00:00 PM,22.238,,,,,,,,,,,,
8/13/15,02:00:00 PM,22.333,,,,,,,,,,,,
8/13/15,03:00:00 PM,22.525,,,,,,,,,,,,
8/13/15,04:00:00 PM,22.429,,,,,,,,,,,,
8/13/15,05:00:00 PM,22.621,,,,,,,,,,,,
8/13/15,06:00:00 PM,22.525,,,,,,,,,,,,
8/13/15,07:00:00 PM,22.525,,,,,,,,,,,,
8/13/15,08:00:00 PM,22.525,,,,,,,,,,,,
8/13/15,09:00:00 PM,22.525,,,,,,,,,,,,
8/13/15,10:00:00 PM,22.525,,,,,,,,,,,,
8/13/15,11:00:00 PM,22.238,,,,,,,,,,,,
8/14/15,12:00:00 AM,22.142,,,,,,,,,,,,
8/14/15,01:00:00 AM,22.046,,,,,,,,,,,,
8/14/15,02:00:00 AM,22.046,,,,,,,,,,,,
8/14/15,03:00:00 AM,21.951,,,,,,,,,,,,
8/14/15,04:00:00 AM,21.664,,,,,,,,,,,,
8/14/15,05:00:00 AM,21.282,,,,,,,,,,,,
8/14/15,06:00:00 AM,20.996,,,,,,,,,,,,
8/14/15,07:00:00 AM,20.805,,,,,,,,,,,,
8/14/15,08:00:00 AM,20.615,,,,,,,,,,,,
8/14/15,09:00:00 AM,20.996,,,,,,,,,,,,
