Plot Title: 10727711,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,
9/11/15,11:00:00 PM,24.255,,,,,,,,,,Month,mean,median,variance
9/13/15,09:00:00 PM,22.525,,,,,,,,,,,,,
9/13/15,10:00:00 PM,22.429,,,,,,,,,,,,,
9/13/15,11:00:00 PM,22.333,,,,,,,,,,,,,
9/14/15,12:00:00 AM,22.333,,,,,,,,,,,,,
9/14/15,01:00:00 AM,22.238,,,,,,,,,,,,,
9/14/15,02:00:00 AM,22.238,,,,,,,,,,,,,
9/14/15,03:00:00 AM,22.142,,,,,,,,,,,,,
9/14/15,04:00:00 AM,21.951,,,,,,,,,,,,,
9/14/15,05:00:00 AM,21.855,,,,,,,,,,,,,
9/14/15,06:00:00 AM,21.664,,,,,,,,,,,,,
9/14/15,07:00:00 AM,21.473,,,,,,,,,,,,,
9/14/15,08:00:00 AM,21.569,,,,,,,,,,,,,
9/14/15,09:00:00 AM,21.664,,,,,,,,,,,,,
9/14/15,10:00:00 AM,21.664,,,,,,,,,,,,,
9/14/15,11:00:00 AM,21.664,,,,,,,,,,,,,
9/14/15,12:00:00 PM,21.76,,,,,,,,,,,,,
9/14/15,01:00:00 PM,21.569,,,,,,,,,,,,,
9/14/15,02:00:00 PM,21.473,,,,,,,,,,,,,
9/14/15,03:00:00 PM,21.473,,,,,,,,,,,,,
9/14/15,04:00:00 PM,21.473,,,,,,,,,,,,,
9/14/15,05:00:00 PM,21.569,,,,,,,,,,,,,
9/14/15,06:00:00 PM,21.855,,,,,,,,,,,,,
9/14/15,07:00:00 PM,22.046,,,,,,,,,,,,,
9/14/15,08:00:00 PM,22.046,,,,,,,,,,,,,
9/14/15,09:00:00 PM,22.333,,,,,,,,,,,,,
9/14/15,10:00:00 PM,22.046,,,,,,,,,,,,,
9/14/15,11:00:00 PM,21.951,,,,,,,,,,,,,
9/15/15,12:00:00 AM,21.855,,,,,,,,,,,,,
9/15/15,01:00:00 AM,21.855,,,,,,,,,,,,,
9/15/15,02:00:00 AM,21.855,,,,,,,,,,,,,
9/15/15,03:00:00 AM,21.76,,,,,,,,,,,,,
9/15/15,04:00:00 AM,21.664,,,,,,,,,,,,,
9/15/15,05:00:00 AM,21.664,,,,,,,,,,,,,
9/15/15,06:00:00 AM,21.76,,,,,,,,,,,,,
9/15/15,07:00:00 AM,21.569,,,,,,,,,,,,,
9/15/15,08:00:00 AM,21.664,,,,,,,,,,,,,
9/15/15,09:00:00 AM,22.046,,,,,,,,,,,,,
9/15/15,10:00:00 AM,21.76,,,,,,,,,,,,,
9/15/15,11:00:00 AM,22.046,,,,,,,,,,,,,
9/15/15,12:00:00 PM,21.951,,,,,,,,,,,,,
9/15/15,01:00:00 PM,21.951,,,,,,,,,,,,,
9/15/15,02:00:00 PM,22.046,,,,,,,,,,,,,
9/15/15,03:00:00 PM,22.142,,,,,,,,,,,,,
9/15/15,04:00:00 PM,21.664,,,,,,,,,,,,,
9/15/15,05:00:00 PM,21.855,,,,,,,,,,,,,
9/15/15,06:00:00 PM,21.951,,,,,,,,,,,,,
9/15/15,07:00:00 PM,22.812,,,,,,,,,,,,,
9/15/15,08:00:00 PM,22.812,,,,,,,,,,,,,
9/15/15,09:00:00 PM,22.812,,,,,,,,,,,,,
9/15/15,10:00:00 PM,22.812,,,,,,,,,,,,,
9/15/15,11:00:00 PM,22.717,,,,,,,,,,,,,
9/16/15,12:00:00 AM,22.717,,,,,,,,,,,,,
9/16/15,01:00:00 AM,22.238,,,,,,,,,,,,,
9/16/15,02:00:00 AM,22.525,,,,,,,,,,,,,
9/16/15,03:00:00 AM,22.525,,,,,,,,,,,,,
9/16/15,04:00:00 AM,22.333,,,,,,,,,,,,,
9/16/15,05:00:00 AM,22.333,,,,,,,,,,,,,
9/16/15,06:00:00 AM,22.142,,,,,,,,,,,,,
9/16/15,07:00:00 AM,22.046,,,,,,,,,,,,,
9/16/15,08:00:00 AM,22.046,,,,,,,,,,,,,
9/16/15,09:00:00 AM,21.855,,,,,,,,,,,,,
9/16/15,10:00:00 AM,21.855,,,,,,,,,,,,,
9/16/15,11:00:00 AM,21.76,,,,,,,,,,,,,
9/16/15,12:00:00 PM,22.142,,,,,,,,,,,,,
9/16/15,01:00:00 PM,22.429,,,,,,,,,,,,,
9/16/15,02:00:00 PM,22.525,,,,,,,,,,,,,
9/16/15,03:00:00 PM,22.717,,,,,,,,,,,,,
9/16/15,04:00:00 PM,22.908,,,,,,,,,,,,,
9/16/15,05:00:00 PM,23.004,,,,,,,,,,,,,
9/16/15,06:00:00 PM,22.717,,,,,,,,,,,,,
9/16/15,07:00:00 PM,22.621,,,,,,,,,,,,,
9/16/15,08:00:00 PM,23.004,,,,,,,,,,,,,
9/16/15,09:00:00 PM,22.908,,,,,,,,,,,,,
9/16/15,10:00:00 PM,23.004,,,,,,,,,,,,,
9/16/15,11:00:00 PM,23.004,,,,,,,,,,,,,
9/17/15,12:00:00 AM,23.004,,,,,,,,,,,,,
9/17/15,01:00:00 AM,22.908,,,,,,,,,,,,,
9/17/15,02:00:00 AM,22.908,,,,,,,,,,,,,
9/17/15,03:00:00 AM,22.908,,,,,,,,,,,,,
9/17/15,04:00:00 AM,22.812,,,,,,,,,,,,,
9/17/15,05:00:00 AM,22.717,,,,,,,,,,,,,
9/17/15,06:00:00 AM,22.621,,,,,,,,,,,,,
9/17/15,07:00:00 AM,22.621,,,,,,,,,,,,,
9/17/15,08:00:00 AM,22.525,,,,,,,,,,,,,
9/17/15,09:00:00 AM,22.429,,,,,,,,,,,,,
9/17/15,10:00:00 AM,22.429,,,,,,,,,,,,,
9/17/15,11:00:00 AM,22.429,,,,,,,,,,,,,
9/17/15,12:00:00 PM,22.525,,,,,,,,,,,,,
9/17/15,01:00:00 PM,22.717,,,,,,,,,,,,,
9/17/15,02:00:00 PM,23.004,,,,,,,,,,,,,
9/17/15,03:00:00 PM,23.196,,,,,,,,,,,,,
9/17/15,04:00:00 PM,23.292,,,,,,,,,,,,,
9/17/15,05:00:00 PM,23.484,,,,,,,,,,,,,
9/17/15,06:00:00 PM,23.484,,,,,,,,,,,,,
9/17/15,07:00:00 PM,23.292,,,,,,,,,,,,,
9/17/15,08:00:00 PM,23.196,,,,,,,,,,,,,
9/17/15,09:00:00 PM,23.292,,,,,,,,,,,,,
9/17/15,10:00:00 PM,23.292,,,,,,,,,,,,,
9/17/15,11:00:00 PM,23.292,,,,,,,,,,,,,
9/18/15,12:00:00 AM,23.292,,,,,,,,,,,,,
9/18/15,01:00:00 AM,23.196,,,,,,,,,,,,,
9/18/15,02:00:00 AM,23.196,,,,,,,,,,,,,
9/18/15,03:00:00 AM,23.196,,,,,,,,,,,,,
9/18/15,04:00:00 AM,23.004,,,,,,,,,,,,,
9/18/15,05:00:00 AM,23.004,,,,,,,,,,,,,
9/18/15,06:00:00 AM,23.004,,,,,,,,,,,,,
9/18/15,07:00:00 AM,22.908,,,,,,,,,,,,,
9/18/15,08:00:00 AM,22.908,,,,,,,,,,,,,
9/18/15,09:00:00 AM,22.908,,,,,,,,,,,,,
9/18/15,10:00:00 AM,22.908,,,,,,,,,,,,,
9/18/15,11:00:00 AM,23.004,,,,,,,,,,,,,
9/18/15,12:00:00 PM,22.908,,,,,,,,,,,,,
9/18/15,01:00:00 PM,23.196,,,,,,,,,,,,,
9/18/15,02:00:00 PM,23.292,,,,,,,,,,,,,
9/18/15,03:00:00 PM,23.292,,,,,,,,,,,,,
9/18/15,04:00:00 PM,23.581,,,,,,,,,,,,,
9/18/15,05:00:00 PM,23.581,,,,,,,,,,,,,
9/18/15,06:00:00 PM,23.581,,,,,,,,,,,,,
9/18/15,07:00:00 PM,23.581,,,,,,,,,,,,,
9/18/15,08:00:00 PM,23.581,,,,,,,,,,,,,
9/18/15,09:00:00 PM,23.581,,,,,,,,,,,,,
9/18/15,10:00:00 PM,23.484,,,,,,,,,,,,,
9/18/15,11:00:00 PM,23.388,,,,,,,,,,,,,
9/19/15,12:00:00 AM,23.196,,,,,,,,,,,,,
9/19/15,01:00:00 AM,23.196,,,,,,,,,,,,,
9/19/15,02:00:00 AM,23.004,,,,,,,,,,,,,
9/19/15,03:00:00 AM,22.908,,,,,,,,,,,,,
9/19/15,04:00:00 AM,22.908,,,,,,,,,,,,,
9/19/15,05:00:00 AM,22.525,,,,,,,,,,,,,
9/19/15,06:00:00 AM,22.333,,,,,,,,,,,,,
9/19/15,07:00:00 AM,22.238,,,,,,,,,,,,,
9/19/15,08:00:00 AM,22.238,,,,,,,,,,,,,
9/19/15,09:00:00 AM,22.142,,,,,,,,,,,,,
9/19/15,10:00:00 AM,22.238,,,,,,,,,,,,,
9/19/15,11:00:00 AM,22.333,,,,,,,,,,,,,
9/19/15,12:00:00 PM,22.429,,,,,,,,,,,,,
9/19/15,01:00:00 PM,22.525,,,,,,,,,,,,,
9/19/15,02:00:00 PM,22.717,,,,,,,,,,,,,
9/19/15,03:00:00 PM,22.908,,,,,,,,,,,,,
9/19/15,04:00:00 PM,23.004,,,,,,,,,,,,,
9/19/15,05:00:00 PM,23.004,,,,,,,,,,,,,
9/19/15,06:00:00 PM,22.908,,,,,,,,,,,,,
9/19/15,07:00:00 PM,22.812,,,,,,,,,,,,,
9/19/15,08:00:00 PM,22.621,,,,,,,,,,,,,
9/19/15,09:00:00 PM,22.621,,,,,,,,,,,,,
9/19/15,10:00:00 PM,22.238,,,,,,,,,,,,,
9/19/15,11:00:00 PM,22.046,,,,,,,,,,,,,
9/20/15,12:00:00 AM,22.238,,,,,,,,,,,,,
9/20/15,01:00:00 AM,22.238,,,,,,,,,,,,,
9/20/15,02:00:00 AM,22.238,,,,,,,,,,,,,
9/20/15,03:00:00 AM,22.142,,,,,,,,,,,,,
9/20/15,04:00:00 AM,22.046,,,,,,,,,,,,,
9/20/15,05:00:00 AM,21.951,,,,,,,,,,,,,
9/20/15,06:00:00 AM,21.76,,,,,,,,,,,,,
9/20/15,07:00:00 AM,21.664,,,,,,,,,,,,,
9/20/15,08:00:00 AM,21.378,,,,,,,,,,,,,
9/20/15,09:00:00 AM,21.091,,,,,,,,,,,,,
9/20/15,10:00:00 AM,21.473,,,,,,,,,,,,,
9/20/15,11:00:00 AM,21.473,,,,,,,,,,,,,
9/20/15,12:00:00 PM,21.76,,,,,,,,,,,,,
9/20/15,01:00:00 PM,21.951,,,,,,,,,,,,,
9/20/15,02:00:00 PM,22.142,,,,,,,,,,,,,
9/20/15,03:00:00 PM,22.238,,,,,,,,,,,,,
9/20/15,04:00:00 PM,21.855,,,,,,,,,,,,,
9/20/15,05:00:00 PM,21.569,,,,,,,,,,,,,
9/20/15,06:00:00 PM,21.473,,,,,,,,,,,,,
9/20/15,07:00:00 PM,21.473,,,,,,,,,,,,,
9/20/15,08:00:00 PM,21.473,,,,,,,,,,,,,
9/20/15,09:00:00 PM,21.473,,,,,,,,,,,,,
9/20/15,10:00:00 PM,21.187,,,,,,,,,,,,,
9/20/15,11:00:00 PM,21.282,,,,,,,,,,,,,
9/21/15,12:00:00 AM,21.282,,,,,,,,,,,,,
9/21/15,01:00:00 AM,21.473,,,,,,,,,,,,,
9/21/15,02:00:00 AM,21.378,,,,,,,,,,,,,
9/21/15,03:00:00 AM,21.282,,,,,,,,,,,,,
9/21/15,04:00:00 AM,21.378,,,,,,,,,,,,,
9/21/15,05:00:00 AM,21.282,,,,,,,,,,,,,
9/21/15,06:00:00 AM,21.187,,,,,,,,,,,,,
9/21/15,07:00:00 AM,21.187,,,,,,,,,,,,,
9/21/15,08:00:00 AM,21.091,,,,,,,,,,,,,
9/21/15,09:00:00 AM,21.187,,,,,,,,,,,,,
9/21/15,10:00:00 AM,21.091,,,,,,,,,,,,,
9/21/15,11:00:00 AM,21.091,,,,,,,,,,,,,
9/21/15,12:00:00 PM,21.091,,,,,,,,,,,,,
9/21/15,01:00:00 PM,21.091,,,,,,,,,,,,,
9/21/15,02:00:00 PM,21.187,,,,,,,,,,,,,
9/21/15,03:00:00 PM,21.187,,,,,,,,,,,,,
9/21/15,04:00:00 PM,21.282,,,,,,,,,,,,,
9/21/15,05:00:00 PM,21.951,,,,,,,,,,,,,
9/21/15,06:00:00 PM,21.569,,,,,,,,,,,,,
9/21/15,07:00:00 PM,21.855,,,,,,,,,,,,,
9/21/15,08:00:00 PM,21.569,,,,,,,,,,,,,
9/21/15,09:00:00 PM,21.664,,,,,,,,,,,,,
9/21/15,10:00:00 PM,21.569,,,,,,,,,,,,,
9/21/15,11:00:00 PM,21.664,,,,,,,,,,,,,
9/22/15,12:00:00 AM,21.473,,,,,,,,,,,,,
9/22/15,01:00:00 AM,21.473,,,,,,,,,,,,,
9/22/15,02:00:00 AM,21.378,,,,,,,,,,,,,
9/22/15,03:00:00 AM,21.378,,,,,,,,,,,,,
9/22/15,04:00:00 AM,21.187,,,,,,,,,,,,,
9/22/15,05:00:00 AM,21.091,,,,,,,,,,,,,
9/22/15,06:00:00 AM,20.901,,,,,,,,,,,,,
9/22/15,07:00:00 AM,20.805,,,,,,,,,,,,,
9/22/15,08:00:00 AM,20.805,,,,,,,,,,,,,
9/22/15,09:00:00 AM,20.805,,,,,,,,,,,,,
9/22/15,10:00:00 AM,20.71,,,,,,,,,,,,,
9/22/15,11:00:00 AM,20.615,,,,,,,,,,,,,
9/22/15,12:00:00 PM,20.519,,,,,,,,,,,,,
9/22/15,01:00:00 PM,20.615,,,,,,,,,,,,,
9/22/15,02:00:00 PM,20.615,,,,,,,,,,,,,
9/22/15,03:00:00 PM,20.901,,,,,,,,,,,,,
9/22/15,04:00:00 PM,20.71,,,,,,,,,,,,,
9/22/15,05:00:00 PM,20.901,,,,,,,,,,,,,
9/22/15,06:00:00 PM,20.901,,,,,,,,,,,,,
9/22/15,07:00:00 PM,20.901,,,,,,,,,,,,,
9/22/15,08:00:00 PM,20.805,,,,,,,,,,,,,
9/22/15,09:00:00 PM,20.71,,,,,,,,,,,,,
9/22/15,10:00:00 PM,20.805,,,,,,,,,,,,,
9/22/15,11:00:00 PM,20.71,,,,,,,,,,,,,
9/23/15,12:00:00 AM,20.71,,,,,,,,,,,,,
9/23/15,01:00:00 AM,20.329,,,,,,,,,,,,,
9/23/15,02:00:00 AM,20.329,,,,,,,,,,,,,
9/23/15,03:00:00 AM,20.138,,,,,,,,,,,,,
9/23/15,04:00:00 AM,19.948,,,,,,,,,,,,,
9/23/15,05:00:00 AM,19.853,,,,,,,,,,,,,
9/23/15,06:00:00 AM,19.662,,,,,,,,,,,,,
9/23/15,07:00:00 AM,19.472,,,,,,,,,,,,,
9/23/15,08:00:00 AM,19.377,,,,,,,,,,,,,
9/23/15,09:00:00 AM,19.472,,,,,,,,,,,,,
9/23/15,10:00:00 AM,19.377,,,,,,,,,,,,,
9/23/15,11:00:00 AM,19.377,,,,,,,,,,,,,
9/23/15,12:00:00 PM,19.472,,,,,,,,,,,,,
9/23/15,01:00:00 PM,19.662,,,,,,,,,,,,,
9/23/15,02:00:00 PM,19.567,,,,,,,,,,,,,
9/23/15,03:00:00 PM,19.567,,,,,,,,,,,,,
9/23/15,04:00:00 PM,19.662,,,,,,,,,,,,,
9/23/15,05:00:00 PM,19.758,,,,,,,,,,,,,
9/23/15,06:00:00 PM,19.662,,,,,,,,,,,,,
9/23/15,07:00:00 PM,19.853,,,,,,,,,,,,,
9/23/15,08:00:00 PM,19.853,,,,,,,,,,,,,
9/23/15,09:00:00 PM,20.329,,,,,,,,,,,,,
9/23/15,10:00:00 PM,19.758,,,,,,,,,,,,,
9/23/15,11:00:00 PM,20.138,,,,,,,,,,,,,
9/24/15,12:00:00 AM,20.424,,,,,,,,,,,,,
9/24/15,01:00:00 AM,20.615,,,,,,,,,,,,,
9/24/15,02:00:00 AM,20.234,,,,,,,,,,,,,
9/24/15,03:00:00 AM,20.329,,,,,,,,,,,,,
9/24/15,04:00:00 AM,20.329,,,,,,,,,,,,,
9/24/15,05:00:00 AM,20.329,,,,,,,,,,,,,
9/24/15,06:00:00 AM,20.519,,,,,,,,,,,,,
9/24/15,07:00:00 AM,20.519,,,,,,,,,,,,,
9/24/15,08:00:00 AM,20.424,,,,,,,,,,,,,
9/24/15,09:00:00 AM,20.424,,,,,,,,,,,,,
9/24/15,10:00:00 AM,20.519,,,,,,,,,,,,,
9/24/15,11:00:00 AM,20.519,,,,,,,,,,,,,
9/24/15,12:00:00 PM,20.805,,,,,,,,,,,,,
9/24/15,01:00:00 PM,20.901,,,,,,,,,,,,,
9/24/15,02:00:00 PM,21.091,,,,,,,,,,,,,
9/24/15,03:00:00 PM,21.091,,,,,,,,,,,,,
9/24/15,04:00:00 PM,21.378,,,,,,,,,,,,,
9/24/15,05:00:00 PM,21.282,,,,,,,,,,,,,
9/24/15,06:00:00 PM,20.901,,,,,,,,,,,,,
9/24/15,07:00:00 PM,20.901,,,,,,,,,,,,,
9/24/15,08:00:00 PM,20.805,,,,,,,,,,,,,
9/24/15,09:00:00 PM,20.901,,,,,,,,,,,,,
9/24/15,10:00:00 PM,20.901,,,,,,,,,,,,,
9/24/15,11:00:00 PM,20.329,,,,,,,,,,,,,
9/25/15,12:00:00 AM,20.329,,,,,,,,,,,,,
9/25/15,01:00:00 AM,20.424,,,,,,,,,,,,,
9/25/15,02:00:00 AM,20.424,,,,,,,,,,,,,
9/25/15,03:00:00 AM,20.424,,,,,,,,,,,,,
9/25/15,04:00:00 AM,20.138,,,,,,,,,,,,,
9/25/15,05:00:00 AM,20.329,,,,,,,,,,,,,
9/25/15,06:00:00 AM,20.234,,,,,,,,,,,,,
9/25/15,07:00:00 AM,20.043,,,,,,,,,,,,,
9/25/15,08:00:00 AM,20.043,,,,,,,,,,,,,
9/25/15,09:00:00 AM,20.138,,,,,,,,,,,,,
9/25/15,10:00:00 AM,20.138,,,,,,,,,,,,,
9/25/15,11:00:00 AM,20.043,,,,,,,,,,,,,
9/25/15,12:00:00 PM,20.043,,,,,,,,,,,,,
9/25/15,01:00:00 PM,20.234,,,,,,,,,,,,,
9/25/15,02:00:00 PM,20.329,,,,,,,,,,,,,
9/25/15,03:00:00 PM,20.138,,,,,,,,,,,,,
9/25/15,04:00:00 PM,20.234,,,,,,,,,,,,,
9/25/15,05:00:00 PM,20.234,,,,,,,,,,,,,
9/25/15,06:00:00 PM,20.138,,,,,,,,,,,,,
9/25/15,07:00:00 PM,20.138,,,,,,,,,,,,,
9/25/15,08:00:00 PM,20.615,,,,,,,,,,,,,
9/25/15,09:00:00 PM,20.519,,,,,,,,,,,,,
9/25/15,10:00:00 PM,20.138,,,,,,,,,,,,,
9/25/15,11:00:00 PM,20.138,,,,,,,,,,,,,
9/26/15,12:00:00 AM,19.948,,,,,,,,,,,,,
9/26/15,01:00:00 AM,20.043,,,,,,,,,,,,,
9/26/15,02:00:00 AM,20.234,,,,,,,,,,,,,
9/26/15,03:00:00 AM,20.043,,,,,,,,,,,,,
9/26/15,04:00:00 AM,19.948,,,,,,,,,,,,,
9/26/15,05:00:00 AM,19.853,,,,,,,,,,,,,
9/26/15,06:00:00 AM,19.758,,,,,,,,,,,,,
9/26/15,07:00:00 AM,19.758,,,,,,,,,,,,,
9/26/15,08:00:00 AM,19.662,,,,,,,,,,,,,
9/26/15,09:00:00 AM,19.662,,,,,,,,,,,,,
9/26/15,10:00:00 AM,19.948,,,,,,,,,,,,,
9/26/15,11:00:00 AM,20.138,,,,,,,,,,,,,
9/26/15,12:00:00 PM,20.329,,,,,,,,,,,,,
9/26/15,01:00:00 PM,20.519,,,,,,,,,,,,,
9/26/15,02:00:00 PM,20.043,,,,,,,,,,,,,
9/26/15,03:00:00 PM,19.948,,,,,,,,,,,,,
9/26/15,04:00:00 PM,19.948,,,,,,,,,,,,,
9/26/15,05:00:00 PM,20.043,,,,,,,,,,,,,
9/26/15,06:00:00 PM,19.853,,,,,,,,,,,,,
9/26/15,07:00:00 PM,20.234,,,,,,,,,,,,,
9/26/15,08:00:00 PM,20.138,,,,,,,,,,,,,
9/26/15,09:00:00 PM,20.424,,,,,,,,,,,,,
9/26/15,10:00:00 PM,20.138,,,,,,,,,,,,,
9/26/15,11:00:00 PM,20.234,,,,,,,,,,,,,
9/27/15,12:00:00 AM,20.424,,,,,,,,,,,,,
9/27/15,01:00:00 AM,20.424,,,,,,,,,,,,,
9/27/15,02:00:00 AM,20.329,,,,,,,,,,,,,
9/27/15,03:00:00 AM,20.234,,,,,,,,,,,,,
9/27/15,04:00:00 AM,20.043,,,,,,,,,,,,,
9/27/15,05:00:00 AM,19.853,,,,,,,,,,,,,
9/27/15,06:00:00 AM,19.472,,,,,,,,,,,,,
9/27/15,07:00:00 AM,19.472,,,,,,,,,,,,,
9/27/15,08:00:00 AM,18.806,,,,,,,,,,,,,
9/27/15,09:00:00 AM,18.996,,,,,,,,,,,,,
9/27/15,10:00:00 AM,19.092,,,,,,,,,,,,,
9/27/15,11:00:00 AM,19.092,,,,,,,,,,,,,
9/27/15,12:00:00 PM,19.282,,,,,,,,,,,,,
9/27/15,01:00:00 PM,19.282,,,,,,,,,,,,,
9/27/15,02:00:00 PM,19.567,,,,,,,,,,,,,
9/27/15,03:00:00 PM,19.853,,,,,,,,,,,,,
9/27/15,04:00:00 PM,19.662,,,,,,,,,,,,,
9/27/15,05:00:00 PM,19.092,,,,,,,,,,,,,
9/27/15,06:00:00 PM,18.806,,,,,,,,,,,,,
9/27/15,07:00:00 PM,19.377,,,,,,,,,,,,,
9/27/15,08:00:00 PM,19.092,,,,,,,,,,,,,
9/27/15,09:00:00 PM,18.236,,,,,,,,,,,,,
9/27/15,10:00:00 PM,18.616,,,,,,,,,,,,,
9/27/15,11:00:00 PM,17.57,,,,,,,,,,,,,
9/28/15,12:00:00 AM,17.76,,,,,,,,,,,,,
9/28/15,01:00:00 AM,18.045,,,,,,,,,,,,,
9/28/15,02:00:00 AM,17.57,,,,,,,,,,,,,
9/28/15,03:00:00 AM,18.616,,,,,,,,,,,,,
9/28/15,04:00:00 AM,17.379,,,,,,,,,,,,,
9/28/15,05:00:00 AM,17.475,,,,,,,,,,,,,
9/28/15,06:00:00 AM,17.665,,,,,,,,,,,,,
9/28/15,07:00:00 AM,17.95,,,,,,,,,,,,,
9/28/15,08:00:00 AM,17.95,,,,,,,,,,,,,
9/28/15,09:00:00 AM,17.475,,,,,,,,,,,,,
9/28/15,10:00:00 AM,17.284,,,,,,,,,,,,,
9/28/15,11:00:00 AM,17.284,,,,,,,,,,,,,
9/28/15,12:00:00 PM,17.475,,,,,,,,,,,,,
9/28/15,01:00:00 PM,17.95,,,,,,,,,,,,,
9/28/15,02:00:00 PM,17.855,,,,,,,,,,,,,
9/28/15,03:00:00 PM,18.236,,,,,,,,,,,,,
9/28/15,04:00:00 PM,18.901,,,,,,,,,,,,,
9/28/15,05:00:00 PM,18.045,,,,,,,,,,,,,
9/28/15,06:00:00 PM,18.045,,,,,,,,,,,,,
9/28/15,07:00:00 PM,18.236,,,,,,,,,,,,,
9/28/15,08:00:00 PM,18.045,,,,,,,,,,,,,
9/28/15,09:00:00 PM,18.045,,,,,,,,,,,,,
9/28/15,10:00:00 PM,18.236,,,,,,,,,,,,,
9/28/15,11:00:00 PM,18.14,,,,,,,,,,,,,
9/29/15,12:00:00 AM,18.14,,,,,,,,,,,,,
9/29/15,01:00:00 AM,18.331,,,,,,,,,,,,,
9/29/15,02:00:00 AM,18.236,,,,,,,,,,,,,
9/29/15,03:00:00 AM,18.236,,,,,,,,,,,,,
9/29/15,04:00:00 AM,18.14,,,,,,,,,,,,,
9/29/15,05:00:00 AM,18.996,,,,,,,,,,,,,
9/29/15,06:00:00 AM,18.426,,,,,,,,,,,,,
9/29/15,07:00:00 AM,18.331,,,,,,,,,,,,,
9/29/15,08:00:00 AM,18.331,,,,,,,,,,,,,
9/29/15,09:00:00 AM,18.996,,,,,,,,,,,,,
9/29/15,10:00:00 AM,19.092,,,,,,,,,,,,,
9/29/15,11:00:00 AM,18.806,,,,,,,,,,,,,
9/29/15,12:00:00 PM,19.092,,,,,,,,,,,,,
9/29/15,01:00:00 PM,19.567,,,,,,,,,,,,,
9/29/15,02:00:00 PM,19.187,,,,,,,,,,,,,
9/29/15,03:00:00 PM,19.377,,,,,,,,,,,,,
9/29/15,04:00:00 PM,19.187,,,,,,,,,,,,,
