Plot Title: 10727716,,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,,
10/29/15,10:00:00 PM,9.866,,,,,,,,,,,,,,
10/29/15,11:00:00 PM,9.669,,,,,,,,,,,,,,
10/30/15,12:00:00 AM,9.571,,,,,,,,,,,,,,
10/30/15,01:00:00 AM,9.472,,,,,,,,,,,,,,
10/30/15,02:00:00 AM,9.472,,,,,,,,,,,,,,
10/30/15,03:00:00 AM,9.472,,,,,,,,,,,,,,
10/30/15,04:00:00 AM,9.373,,,,,,,,,,,,,,
10/30/15,05:00:00 AM,9.275,,,,,,,,,,,,,,
10/30/15,06:00:00 AM,10.748,,,,,,,,,,,,,,
10/30/15,07:00:00 AM,10.944,,,,,,,,,,,,,,
10/30/15,08:00:00 AM,10.651,,,,,,,,,,,,,,
10/30/15,09:00:00 AM,10.553,,,,,,,,,,,,,,
10/30/15,10:00:00 AM,10.651,,,,,,,,,,,,,,
10/30/15,11:00:00 AM,10.846,,,,,,,,,,,,,,
10/30/15,12:00:00 PM,10.846,,,,,,,,,,,,,,
10/30/15,01:00:00 PM,10.944,,,,,,,,,,,,,,
10/30/15,02:00:00 PM,10.944,,,,,,,,,,,,,,
10/30/15,03:00:00 PM,11.139,,,,,,,,,,,,,,
10/30/15,04:00:00 PM,11.139,,,,,,,,,,,,,,
10/30/15,05:00:00 PM,11.139,,,,,,,,,,,,,,
10/30/15,06:00:00 PM,11.139,,,,,,,,,,,,,,
10/30/15,07:00:00 PM,11.139,,,,,,,,,,,,,,
10/30/15,08:00:00 PM,10.944,,,,,,,,,,,,,,
10/30/15,09:00:00 PM,10.944,,,,,,,,,,,,,,
10/30/15,10:00:00 PM,10.944,,,,,,,,,,,,,,
10/30/15,11:00:00 PM,10.944,,,,,,,,,,,,,,
10/31/15,12:00:00 AM,11.041,,,,,,,,,,,,,,
10/31/15,01:00:00 AM,11.041,,,,,,,,,,,,,,
10/31/15,02:00:00 AM,11.041,,,,,,,,,,,,,,
10/31/15,03:00:00 AM,11.041,,,,,,,,,,,,,,
10/31/15,04:00:00 AM,11.041,,,,,,,,,,,,,,
10/31/15,05:00:00 AM,10.944,,,,,,,,,,,,,,
10/31/15,06:00:00 AM,11.041,,,,,,,,,,,,,,
10/31/15,07:00:00 AM,11.041,,,,,,,,,,,,,,
10/31/15,08:00:00 AM,10.944,,,,,,,,,,,,,,
10/31/15,09:00:00 AM,10.944,,,,,,,,,,,,,,
10/31/15,10:00:00 AM,10.553,,,,,,,,,,,,,,
10/31/15,11:00:00 AM,10.553,,,,,,,,,,,,,,
10/31/15,12:00:00 PM,10.553,,,,,,,,,,,,,,
10/31/15,01:00:00 PM,10.651,,,,,,,,,,,,,,
10/31/15,02:00:00 PM,10.651,,,,,,,,,,,,,,
10/31/15,03:00:00 PM,10.846,,,,,,,,,,,,,,
10/31/15,04:00:00 PM,10.944,,,,,,,,,,,,,,
10/31/15,05:00:00 PM,11.139,,,,,,,,,,,,,,
10/31/15,06:00:00 PM,11.236,,,,,,,,,,,,,,
10/31/15,07:00:00 PM,11.236,,,,,,,,,,,,,,
10/31/15,08:00:00 PM,11.236,,,,,,,,,,,,,,
10/31/15,09:00:00 PM,11.236,,,,,,,,,,,,,,
10/31/15,10:00:00 PM,11.236,,,,,,,,,,,,,,
10/31/15,11:00:00 PM,11.139,,,,,,,,,,,,,,
11/1/15,12:00:00 AM,11.041,,,,,,,,,,,,,,
11/1/15,01:00:00 AM,10.846,,,,,,,,,,,,,,
11/1/15,02:00:00 AM,10.846,,,,,,,,,,,,,,
11/1/15,03:00:00 AM,10.553,,,,,,,,,,,,,,
11/1/15,04:00:00 AM,10.553,,,,,,,,,,,,,,
11/1/15,05:00:00 AM,10.455,,,,,,,,,,,,,,
11/1/15,06:00:00 AM,10.161,,,,,,,,,,,,,,
11/1/15,07:00:00 AM,9.866,,,,,,,,,,,,,,
11/1/15,08:00:00 AM,9.669,,,,,,,,,,,,,,
11/1/15,09:00:00 AM,9.669,,,,,,,,,,,,,,
11/1/15,10:00:00 AM,9.768,,,,,,,,,,,,,,
11/1/15,11:00:00 AM,9.866,,,,,,,,,,,,,,
11/1/15,12:00:00 PM,9.965,,,,,,,,,,,,,,
11/1/15,01:00:00 PM,9.965,,,,,,,,,,,,,,
11/1/15,02:00:00 PM,9.965,,,,,,,,,,,,,,
11/1/15,03:00:00 PM,9.768,,,,,,,,,,,,,,
11/1/15,04:00:00 PM,9.866,,,,,,,,,,,,,,
11/1/15,05:00:00 PM,10.651,,,,,,,,,,,,,,
11/1/15,06:00:00 PM,9.866,,,,,,,,,,,,,,
11/1/15,07:00:00 PM,10.553,,,,,,,,,,,,,,
11/1/15,08:00:00 PM,10.651,,,,,,,,,,,,,,
11/1/15,09:00:00 PM,10.357,,,,,,,,,,,,,,
11/1/15,10:00:00 PM,10.553,,,,,,,,,,,,,,
11/1/15,11:00:00 PM,10.553,,,,,,,,,,,,,,
11/2/15,12:00:00 AM,10.553,,,,,,,,,,,,,,
11/2/15,01:00:00 AM,10.748,,,,,,,,,,,,,,
11/2/15,02:00:00 AM,10.846,,,,,,,,,,,,,,
11/2/15,03:00:00 AM,10.846,,,,,,,,,,,,,,
11/2/15,04:00:00 AM,10.944,,,,,,,,,,,,,,
11/2/15,05:00:00 AM,10.944,,,,,,,,,,,,,,
11/2/15,06:00:00 AM,10.944,,,,,,,,,,,,,,
11/2/15,07:00:00 AM,10.944,,,,,,,,,,,,,,
11/2/15,08:00:00 AM,10.944,,,,,,,,,,,,,,
11/2/15,09:00:00 AM,10.944,,,,,,,,,,,,,,
11/2/15,10:00:00 AM,11.041,,,,,,,,,,,,,,
11/2/15,11:00:00 AM,11.041,,,,,,,,,,,,,,
11/2/15,12:00:00 PM,11.041,,,,,,,,,,,,,,
11/2/15,01:00:00 PM,11.041,,,,,,,,,,,,,,
11/2/15,02:00:00 PM,11.139,,,,,,,,,,,,,,
11/2/15,03:00:00 PM,11.139,,,,,,,,,,,,,,
11/2/15,04:00:00 PM,11.139,,,,,,,,,,,,,,
11/2/15,05:00:00 PM,11.139,,,,,,,,,,,,,,
11/2/15,06:00:00 PM,11.139,,,,,,,,,,,,,,
11/2/15,07:00:00 PM,11.139,,,,,,,,,,,,,,
11/2/15,08:00:00 PM,11.139,,,,,,,,,,,,,,
11/2/15,09:00:00 PM,11.041,,,,,,,,,,,,,,
11/2/15,10:00:00 PM,11.041,,,,,,,,,,,,,,
11/2/15,11:00:00 PM,11.041,,,,,,,,,,,,,,
11/3/15,12:00:00 AM,10.944,,,,,,,,,,,,,,
11/3/15,01:00:00 AM,10.846,,,,,,,,,,,,,,
11/3/15,02:00:00 AM,10.748,,,,,,,,,,,,,,
11/3/15,03:00:00 AM,10.553,,,,,,,,,,,,,,
11/3/15,04:00:00 AM,10.651,,,,,,,,,,,,,,
11/3/15,05:00:00 AM,10.553,,,,,,,,,,,,,,
11/3/15,06:00:00 AM,10.357,,,,,,,,,,,,,,
11/3/15,07:00:00 AM,10.161,,,,,,,,,,,,,,
11/3/15,08:00:00 AM,10.063,,,,,,,,,,,,,,
11/3/15,09:00:00 AM,10.063,,,,,,,,,,,,,,
11/3/15,10:00:00 AM,10.063,,,,,,,,,,,,,,
11/3/15,11:00:00 AM,10.161,,,,,,,,,,,,,,
11/3/15,12:00:00 PM,10.651,,,,,,,,,,,,,,
11/3/15,01:00:00 PM,10.651,,,,,,,,,,,,,,
11/3/15,02:00:00 PM,10.846,,,,,,,,,,,,,,
11/3/15,03:00:00 PM,11.431,,,,,,,,,,,,,,
11/3/15,04:00:00 PM,11.431,,,,,,,,,,,,,,
11/3/15,05:00:00 PM,11.431,,,,,,,,,,,,,,
11/3/15,06:00:00 PM,11.334,,,,,,,,,,,,,,
11/3/15,07:00:00 PM,11.139,,,,,,,,,,,,,,
11/3/15,08:00:00 PM,11.139,,,,,,,,,,,,,,
11/3/15,09:00:00 PM,11.139,,,,,,,,,,,,,,
11/3/15,10:00:00 PM,11.139,,,,,,,,,,,,,,
11/3/15,11:00:00 PM,11.041,,,,,,,,,,,,,,
11/4/15,12:00:00 AM,10.944,,,,,,,,,,,,,,
11/4/15,01:00:00 AM,10.944,,,,,,,,,,,,,,
11/4/15,02:00:00 AM,11.041,,,,,,,,,,,,,,
11/4/15,03:00:00 AM,10.944,,,,,,,,,,,,,,
11/4/15,04:00:00 AM,10.846,,,,,,,,,,,,,,
11/4/15,05:00:00 AM,10.944,,,,,,,,,,,,,,
11/4/15,06:00:00 AM,10.846,,,,,,,,,,,,,,
11/4/15,07:00:00 AM,10.944,,,,,,,,,,,,,,
11/4/15,08:00:00 AM,10.944,,,,,,,,,,,,,,
11/4/15,09:00:00 AM,10.846,,,,,,,,,,,,,,
11/4/15,10:00:00 AM,10.846,,,,,,,,,,,,,,
11/4/15,11:00:00 AM,10.846,,,,,,,,,,,,,,
11/4/15,12:00:00 PM,10.846,,,,,,,,,,,,,,
11/4/15,01:00:00 PM,10.846,,,,,,,,,,,,,,
11/4/15,02:00:00 PM,10.944,,,,,,,,,,,,,,
11/4/15,03:00:00 PM,11.041,,,,,,,,,,,,,,
11/4/15,04:00:00 PM,11.236,,,,,,,,,,,,,,
11/4/15,05:00:00 PM,11.236,,,,,,,,,,,,,,
11/4/15,06:00:00 PM,11.334,,,,,,,,,,,,,,
11/4/15,07:00:00 PM,11.334,,,,,,,,,,,,,,
11/4/15,08:00:00 PM,11.139,,,,,,,,,,,,,,
11/4/15,09:00:00 PM,11.139,,,,,,,,,,,,,,
11/4/15,10:00:00 PM,11.139,,,,,,,,,,,,,,
11/4/15,11:00:00 PM,11.139,,,,,,,,,,,,,,
11/5/15,12:00:00 AM,11.041,,,,,,,,,,,,,,
11/5/15,01:00:00 AM,10.944,,,,,,,,,,,,,,
11/5/15,02:00:00 AM,10.944,,,,,,,,,,,,,,
11/5/15,03:00:00 AM,10.846,,,,,,,,,,,,,,
11/5/15,04:00:00 AM,10.846,,,,,,,,,,,,,,
11/5/15,05:00:00 AM,10.944,,,,,,,,,,,,,,
11/5/15,06:00:00 AM,11.139,,,,,,,,,,,,,,
11/5/15,07:00:00 AM,11.041,,,,,,,,,,,,,,
11/5/15,08:00:00 AM,11.041,,,,,,,,,,,,,,
11/5/15,09:00:00 AM,10.944,,,,,,,,,,,,,,
11/5/15,10:00:00 AM,10.944,,,,,,,,,,,,,,
11/5/15,11:00:00 AM,11.041,,,,,,,,,,,,,,
11/5/15,12:00:00 PM,11.041,,,,,,,,,,,,,,
11/5/15,01:00:00 PM,11.139,,,,,,,,,,,,,,
11/5/15,02:00:00 PM,11.139,,,,,,,,,,,,,,
11/5/15,03:00:00 PM,11.236,,,,,,,,,,,,,,
11/5/15,04:00:00 PM,11.236,,,,,,,,,,,,,,
11/5/15,05:00:00 PM,11.236,,,,,,,,,,,,,,
11/5/15,06:00:00 PM,11.236,,,,,,,,,,,,,,
11/5/15,07:00:00 PM,11.236,,,,,,,,,,,,,,
11/5/15,08:00:00 PM,11.139,,,,,,,,,,,,,,
11/5/15,09:00:00 PM,11.139,,,,,,,,,,,,,,
11/5/15,10:00:00 PM,11.139,,,,,,,,,,,,,,
11/5/15,11:00:00 PM,11.139,,,,,,,,,,,,,,
11/6/15,12:00:00 AM,11.139,,,,,,,,,,,,,,
11/6/15,01:00:00 AM,11.139,,,,,,,,,,,,,,
11/6/15,02:00:00 AM,11.139,,,,,,,,,,,,,,
11/6/15,03:00:00 AM,11.236,,,,,,,,,,,,,,
11/6/15,04:00:00 AM,11.431,,,,,,,,,,,,,,
11/6/15,05:00:00 AM,11.334,,,,,,,,,,,,,,
11/6/15,06:00:00 AM,11.431,,,,,,,,,,,,,,
11/6/15,07:00:00 AM,11.528,,,,,,,,,,,,,,
11/6/15,08:00:00 AM,11.625,,,,,,,,,,,,,,
11/6/15,09:00:00 AM,11.722,,,,,,,,,,,,,,
11/6/15,10:00:00 AM,11.819,,,,,,,,,,,,,,
11/6/15,11:00:00 AM,11.916,,,,,,,,,,,,,,
11/6/15,12:00:00 PM,11.916,,,,,,,,,,,,,,
11/6/15,01:00:00 PM,11.916,,,,,,,,,,,,,,
11/6/15,02:00:00 PM,11.916,,,,,,,,,,,,,,
11/6/15,03:00:00 PM,11.916,,,,,,,,,,,,,,
11/6/15,04:00:00 PM,11.722,,,,,,,,,,,,,,
11/6/15,05:00:00 PM,11.625,,,,,,,,,,,,,,
11/6/15,06:00:00 PM,11.334,,,,,,,,,,,,,,
11/6/15,07:00:00 PM,11.334,,,,,,,,,,,,,,
11/6/15,08:00:00 PM,11.334,,,,,,,,,,,,,,
11/6/15,09:00:00 PM,11.334,,,,,,,,,,,,,,
11/6/15,10:00:00 PM,11.431,,,,,,,,,,,,,,
11/6/15,11:00:00 PM,11.334,,,,,,,,,,,,,,
11/7/15,12:00:00 AM,11.334,,,,,,,,,,,,,,
11/7/15,01:00:00 AM,11.236,,,,,,,,,,,,,,
11/7/15,02:00:00 AM,11.236,,,,,,,,,,,,,,
11/7/15,03:00:00 AM,11.139,,,,,,,,,,,,,,
11/7/15,04:00:00 AM,11.139,,,,,,,,,,,,,,
11/7/15,05:00:00 AM,11.139,,,,,,,,,,,,,,
11/7/15,06:00:00 AM,11.041,,,,,,,,,,,,,,
11/7/15,07:00:00 AM,11.041,,,,,,,,,,,,,,
11/7/15,08:00:00 AM,11.041,,,,,,,,,,,,,,
11/7/15,09:00:00 AM,11.041,,,,,,,,,,,,,,
11/7/15,10:00:00 AM,11.041,,,,,,,,,,,,,,
11/7/15,11:00:00 AM,11.139,,,,,,,,,,,,,,
11/7/15,12:00:00 PM,11.139,,,,,,,,,,,,,,
11/7/15,01:00:00 PM,11.236,,,,,,,,,,,,,,
11/7/15,02:00:00 PM,11.236,,,,,,,,,,,,,,
11/7/15,03:00:00 PM,11.236,,,,,,,,,,,,,,
11/7/15,04:00:00 PM,11.236,,,,,,,,,,,,,,
11/7/15,05:00:00 PM,11.236,,,,,,,,,,,,,,
11/7/15,06:00:00 PM,11.139,,,,,,,,,,,,,,
11/7/15,07:00:00 PM,11.139,,,,,,,,,,,,,,
11/7/15,08:00:00 PM,11.139,,,,,,,,,,,,,,
11/7/15,09:00:00 PM,11.139,,,,,,,,,,,,,,
11/7/15,10:00:00 PM,11.041,,,,,,,,,,,,,,
11/7/15,11:00:00 PM,11.041,,,,,,,,,,,,,,
11/8/15,12:00:00 AM,11.041,,,,,,,,,,,,,,
11/8/15,01:00:00 AM,10.944,,,,,,,,,,,,,,
11/8/15,02:00:00 AM,10.944,,,,,,,,,,,,,,
11/8/15,03:00:00 AM,10.944,,,,,,,,,,,,,,
11/8/15,04:00:00 AM,10.944,,,,,,,,,,,,,,
11/8/15,05:00:00 AM,10.846,,,,,,,,,,,,,,
11/8/15,06:00:00 AM,10.846,,,,,,,,,,,,,,
11/8/15,07:00:00 AM,10.846,,,,,,,,,,,,,,
11/8/15,08:00:00 AM,10.748,,,,,,,,,,,,,,
11/8/15,09:00:00 AM,10.748,,,,,,,,,,,,,,
11/8/15,10:00:00 AM,10.748,,,,,,,,,,,,,,
11/8/15,11:00:00 AM,10.748,,,,,,,,,,,,,,
11/8/15,12:00:00 PM,10.748,,,,,,,,,,,,,,
11/8/15,01:00:00 PM,10.748,,,,,,,,,,,,,,
11/8/15,02:00:00 PM,10.748,,,,,,,,,,,,,,
11/8/15,03:00:00 PM,10.846,,,,,,,,,,,,,,
11/8/15,04:00:00 PM,10.846,,,,,,,,,,,,,,
11/8/15,05:00:00 PM,10.748,,,,,,,,,,,,,,
11/8/15,06:00:00 PM,10.553,,,,,,,,,,,,,,
11/8/15,07:00:00 PM,10.651,,,,,,,,,,,,,,
11/8/15,08:00:00 PM,10.748,,,,,,,,,,,,,,
11/8/15,09:00:00 PM,10.748,,,,,,,,,,,,,,
11/8/15,10:00:00 PM,10.455,,,,,,,,,,,,,,
11/8/15,11:00:00 PM,10.259,,,,,,,,,,,,,,
11/9/15,12:00:00 AM,10.161,,,,,,,,,,,,,,
11/9/15,01:00:00 AM,10.161,,,,,,,,,,,,,,
11/9/15,02:00:00 AM,10.161,,,,,,,,,,,,,,
11/9/15,03:00:00 AM,10.063,,,,,,,,,,,,,,
11/9/15,04:00:00 AM,10.161,,,,,,,,,,,,,,
11/9/15,05:00:00 AM,10.063,,,,,,,,,,,,,,
11/9/15,06:00:00 AM,10.063,,,,,,,,,,,,,,
11/9/15,07:00:00 AM,9.965,,,,,,,,,,,,,,
11/9/15,08:00:00 AM,9.866,,,,,,,,,,,,,,
11/9/15,09:00:00 AM,10.063,,,,,,,,,,,,,,
11/9/15,10:00:00 AM,10.259,,,,,,,,,,,,,,
11/9/15,11:00:00 AM,10.259,,,,,,,,,,,,,,
11/9/15,12:00:00 PM,10.357,,,,,,,,,,,,,,
11/9/15,01:00:00 PM,10.161,,,,,,,,,,,,,,
11/9/15,02:00:00 PM,10.259,,,,,,,,,,,,,,
11/9/15,03:00:00 PM,10.553,,,,,,,,,,,,,,
11/9/15,04:00:00 PM,10.748,,,,,,,,,,,,,,
11/9/15,05:00:00 PM,10.944,,,,,,,,,,,,,,
11/9/15,06:00:00 PM,10.944,,,,,,,,,,,,,,
11/9/15,07:00:00 PM,10.944,,,,,,,,,,,,,,
11/9/15,08:00:00 PM,10.944,,,,,,,,,,,,,,
11/9/15,09:00:00 PM,10.944,,,,,,,,,,,,,,
11/9/15,10:00:00 PM,10.944,,,,,,,,,,,,,,
11/9/15,11:00:00 PM,10.944,,,,,,,,,,,,,,
11/10/15,12:00:00 AM,10.846,,,,,,,,,,,,,,
11/10/15,01:00:00 AM,10.846,,,,,,,,,,,,,,
11/10/15,02:00:00 AM,10.846,,,,,,,,,,,,,,
11/10/15,03:00:00 AM,10.846,,,,,,,,,,,,,,
11/10/15,04:00:00 AM,10.748,,,,,,,,,,,,,,
11/10/15,05:00:00 AM,10.748,,,,,,,,,,,,,,
11/10/15,06:00:00 AM,10.748,,,,,,,,,,,,,,
11/10/15,07:00:00 AM,10.748,,,,,,,,,,,,,,
11/10/15,08:00:00 AM,10.651,,,,,,,,,,,,,,
11/10/15,09:00:00 AM,10.651,,,,,,,,,,,,,,
11/10/15,10:00:00 AM,10.651,,,,,,,,,,,,,,
11/10/15,11:00:00 AM,10.748,,,,,,,,,,,,,,
11/10/15,12:00:00 PM,10.846,,,,,,,,,,,,,,
11/10/15,01:00:00 PM,10.846,,,,,,,,,,,,,,
11/10/15,02:00:00 PM,10.846,,,,,,,,,,,,,,
11/10/15,03:00:00 PM,10.846,,,,,,,,,,,,,,
11/10/15,04:00:00 PM,10.944,,,,,,,,,,,,,,
11/10/15,05:00:00 PM,10.944,,,,,,,,,,,,,,
11/10/15,06:00:00 PM,10.944,,,,,,,,,,,,,,
11/10/15,07:00:00 PM,10.846,,,,,,,,,,,,,,
11/10/15,08:00:00 PM,10.944,,,,,,,,,,,,,,
11/10/15,09:00:00 PM,10.846,,,,,,,,,,,,,,
11/10/15,10:00:00 PM,10.846,,,,,,,,,,,,,,
11/10/15,11:00:00 PM,10.846,,,,,,,,,,,,,,
11/11/15,12:00:00 AM,10.846,,,,,,,,,,,,,,
11/11/15,01:00:00 AM,10.846,,,,,,,,,,,,,,
11/11/15,02:00:00 AM,10.846,,,,,,,,,,,,,,
11/11/15,03:00:00 AM,10.748,,,,,,,,,,,,,,
11/11/15,04:00:00 AM,10.651,,,,,,,,,,,,,,
11/11/15,05:00:00 AM,10.553,,,,,,,,,,,,,,
11/11/15,06:00:00 AM,10.651,,,,,,,,,,,,,,
11/11/15,07:00:00 AM,10.748,,,,,,,,,,,,,,
11/11/15,08:00:00 AM,10.748,,,,,,,,,,,,,,
11/11/15,09:00:00 AM,10.651,,,,,,,,,,,,,,
11/11/15,10:00:00 AM,10.748,,,,,,,,,,,,,,
11/11/15,11:00:00 AM,10.748,,,,,,,,,,,,,,
11/11/15,12:00:00 PM,10.748,,,,,,,,,,,,,,
11/11/15,01:00:00 PM,10.748,,,,,,,,,,,,,,
11/11/15,02:00:00 PM,10.748,,,,,,,,,,,,,,
11/11/15,03:00:00 PM,10.846,,,,,,,,,,,,,,
11/11/15,04:00:00 PM,11.041,,,,,,,,,,,,,,
11/11/15,05:00:00 PM,10.944,,,,,,,,,,,,,,
11/11/15,06:00:00 PM,10.846,,,,,,,,,,,,,,
11/11/15,07:00:00 PM,10.748,,,,,,,,,,,,,,
11/11/15,08:00:00 PM,10.748,,,,,,,,,,,,,,
11/11/15,09:00:00 PM,10.846,,,,,,,,,,,,,,
11/11/15,10:00:00 PM,10.846,,,,,,,,,,,,,,
11/11/15,11:00:00 PM,10.846,,,,,,,,,,,,,,
11/12/15,12:00:00 AM,10.944,,,,,,,,,,,,,,
11/12/15,01:00:00 AM,10.748,,,,,,,,,,,,,,
11/12/15,02:00:00 AM,10.846,,,,,,,,,,,,,,
11/12/15,03:00:00 AM,10.651,,,,,,,,,,,,,,
11/12/15,04:00:00 AM,10.553,,,,,,,,,,,,,,
11/12/15,05:00:00 AM,10.553,,,,,,,,,,,,,,
11/12/15,06:00:00 AM,10.455,,,,,,,,,,,,,,
11/12/15,07:00:00 AM,10.357,,,,,,,,,,,,,,
11/12/15,08:00:00 AM,10.357,,,,,,,,,,,,,,
11/12/15,09:00:00 AM,10.357,,,,,,,,,,,,,,
11/12/15,10:00:00 AM,10.357,,,,,,,,,,,,,,
11/12/15,11:00:00 AM,10.357,,,,,,,,,,,,,,
11/12/15,12:00:00 PM,10.357,,,,,,,,,,,,,,
11/12/15,01:00:00 PM,10.455,,,,,,,,,,,,,,
11/12/15,02:00:00 PM,10.357,,,,,,,,,,,,,,
11/12/15,03:00:00 PM,10.357,,,,,,,,,,,,,,
11/12/15,04:00:00 PM,10.651,,,,,,,,,,,,,,
11/12/15,05:00:00 PM,10.553,,,,,,,,,,,,,,
11/12/15,06:00:00 PM,10.651,,,,,,,,,,,,,,
11/12/15,07:00:00 PM,10.357,,,,,,,,,,,,,,
11/12/15,08:00:00 PM,10.455,,,,,,,,,,,,,,
11/12/15,09:00:00 PM,10.259,,,,,,,,,,,,,,
11/12/15,10:00:00 PM,10.357,,,,,,,,,,,,,,
11/12/15,11:00:00 PM,10.748,,,,,,,,,,,,,,
11/13/15,12:00:00 AM,10.748,,,,,,,,,,,,,,
11/13/15,01:00:00 AM,10.748,,,,,,,,,,,,,,
11/13/15,02:00:00 AM,10.748,,,,,,,,,,,,,,
11/13/15,03:00:00 AM,10.846,,,,,,,,,,,,,,
11/13/15,04:00:00 AM,10.846,,,,,,,,,,,,,,
11/13/15,05:00:00 AM,10.846,,,,,,,,,,,,,,
11/13/15,06:00:00 AM,10.944,,,,,,,,,,,,,,
11/13/15,07:00:00 AM,10.846,,,,,,,,,,,,,,
11/13/15,08:00:00 AM,10.846,,,,,,,,,,,,,,
11/13/15,09:00:00 AM,10.846,,,,,,,,,,,,,,
11/13/15,10:00:00 AM,10.846,,,,,,,,,,,,,,
11/13/15,11:00:00 AM,10.846,,,,,,,,,,,,,,
11/13/15,12:00:00 PM,10.748,,,,,,,,,,,,,,
11/13/15,01:00:00 PM,10.748,,,,,,,,,,,,,,
11/13/15,02:00:00 PM,10.651,,,,,,,,,,,,,,
11/13/15,03:00:00 PM,10.553,,,,,,,,,,,,,,
11/13/15,04:00:00 PM,10.357,,,,,,,,,,,,,,
11/13/15,05:00:00 PM,10.161,,,,,,,,,,,,,,
11/13/15,06:00:00 PM,9.965,,,,,,,,,,,,,,
11/13/15,07:00:00 PM,9.866,,,,,,,,,,,,,,
11/13/15,08:00:00 PM,9.472,,,,,,,,,,,,,,
11/13/15,09:00:00 PM,10.259,,,,,,,,,,,,,,
11/13/15,10:00:00 PM,10.553,,,,,,,,,,,,,,
11/13/15,11:00:00 PM,10.553,,,,,,,,,,,,,,
11/14/15,12:00:00 AM,10.651,,,,,,,,,,,,,,
11/14/15,01:00:00 AM,10.651,,,,,,,,,,,,,,
11/14/15,02:00:00 AM,10.553,,,,,,,,,,,,,,
11/14/15,03:00:00 AM,10.553,,,,,,,,,,,,,,
11/14/15,04:00:00 AM,10.455,,,,,,,,,,,,,,
11/14/15,05:00:00 AM,10.357,,,,,,,,,,,,,,
